q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
5.0,115,1000000000000.0,0.04,1.993841993677385e-80,1.0,0.0016666666666666674,200000000000.0,800091673191.6952,1199938879480.6648,2.2492552833272104,2.726479911805385e-19
5.0,116,1000000000000.0,0.04,3.9876839873548154e-81,1.0,0.0016666666666666674,200000000000.0,800090113007.0574,1199939919774.4668,2.2492679555076003,5.452959823610833e-20
5.0,117,1000000000000.0,0.04,7.975367974709496e-82,1.0,0.0016666666666666674,200000000000.0,800088592313.7631,1199940933733.5654,2.2492803070015084,1.0905919647221481e-20
5.0,118,1000000000000.0,0.04,1.5950735949419173e-82,1.0,0.0016666666666666674,200000000000.0,800087109790.2156,1199941922239.3806,2.2492923485379155,2.1811839294443213e-21
5.0,119,1000000000000.0,0.04,3.190147189883871e-83,1.0,0.0016666666666666674,200000000000.0,800085664169.642,1199942886136.7622,2.2493040904008748,4.362367858888692e-22
5.0,120,1000000000000.0,0.04,6.380294379767634e-84,1.0,0.0016666666666666674,200000000000.0,800084254237.3867,1199943826235.797,2.249315542451473,8.724735717777236e-23
5.0,121,1000000000000.0,0.04,1.2760588759535412e-84,1.0,0.0016666666666666674,200000000000.0,800082878828.3591,1199944743313.51,2.2493267141485305,1.744947143555467e-23
5.0,122,1000000000000.0,0.04,2.552117751907039e-85,1.0,0.0016666666666666674,200000000000.0,800081536824.6273,1199945638115.4702,2.2493376145681325,3.489894287110874e-24
5.0,123,1000000000000.0,0.04,5.104235503814136e-86,1.0,0.0016666666666666674,200000000000.0,800080227153.1448,1199946511357.3071,2.2493482524220605,6.979788574221829e-25
5.0,124,1000000000000.0,0.04,1.020847100762839e-86,1.0,0.0016666666666666674,200000000000.0,800078948783.6061,1199947363726.1428,2.249358636075204,1.3959577148443818e-25
5.0,125,1000000000000.0,0.04,2.041694201525643e-87,1.0,0.0016666666666666674,200000000000.0,800077700726.4192,1199948195881.9417,2.2493687735619945,2.791915429688716e-26
5.0,126,1000000000000.0,0.04,4.083388403051333e-88,1.0,0.0016666666666666674,200000000000.0,800076482030.791,1199949008458.79,2.249378672601957,5.583830859377496e-27
5.0,127,1000000000000.0,0.04,8.166776806102527e-89,1.0,0.0016666666666666674,200000000000.0,800075291782.916,1199949802066.1038,2.249388340614397,1.11676617187548e-27
5.0,128,1000000000000.0,0.04,1.633355361220524e-89,1.0,0.0016666666666666674,200000000000.0,800074129104.2626,1199950577289.7715,2.249397784732306,2.233532343750986e-28
5.0,129,1000000000000.0,0.04,3.2667107224410854e-90,1.0,0.0016666666666666674,200000000000.0,800072993149.9519,1199951334693.2354,2.2494070118155167,4.467064687502023e-29
5.0,130,1000000000000.0,0.04,6.53342144488206e-91,1.0,0.0016666666666666674,200000000000.0,800071883107.2227,1199952074818.5166,2.249416028463161,8.934129375003893e-30
5.0,131,1000000000000.0,0.04,1.3066842889764268e-91,1.0,0.0016666666666666674,200000000000.0,800070798193.9775,1199952798187.1836,2.2494248410254647,1.786825875000799e-30
5.0,132,1000000000000.0,0.04,2.6133685779528093e-92,1.0,0.0016666666666666674,200000000000.0,800069737657.405,1199953505301.2725,2.249433455614932,3.573651750001538e-31
5.0,133,1000000000000.0,0.04,5.226737155905679e-93,1.0,0.0016666666666666674,200000000000.0,800068700772.6735,1199954196644.1577,2.249441878116941,7.147303500003157e-32
5.0,134,1000000000000.0,0.04,1.0453474311811475e-93,1.0,0.0016666666666666674,200000000000.0,800067686841.6918,1199954872681.3792,2.249450114199801,1.4294607000006477e-32
5.0,135,1000000000000.0,0.04,2.0906948623622596e-94,1.0,0.0016666666666666674,200000000000.0,800066695191.9353,1199955533861.4238,2.249458169324281,2.858921400001247e-33
5.0,136,1000000000000.0,0.04,4.181389724724567e-95,1.0,0.0016666666666666674,200000000000.0,800065725175.33,1199956180616.473,2.2494660487526694,5.7178428000025585e-34
5.0,137,1000000000000.0,0.04,8.36277944944899e-96,1.0,0.0016666666666666674,200000000000.0,800064776167.1927,1199956813363.1057,2.249473757557362,1.1435685600004922e-34
5.0,138,1000000000000.0,0.04,1.6725558898898173e-96,1.0,0.0016666666666666674,200000000000.0,800063847565.2273,1199957432502.972,2.249481300629026,2.2871371200010104e-35
5.0,139,1000000000000.0,0.04,3.3451117797796727e-97,1.0,0.0016666666666666674,200000000000.0,800062938788.5665,1199958038423.4285,2.249488682684362,4.574274240002073e-36
5.0,140,1000000000000.0,0.04,6.690223559559232e-98,1.0,0.0016666666666666674,200000000000.0,800062049276.8649,1199958631498.1462,2.2494959082734702,9.14854848000399e-37
5.0,141,1000000000000.0,0.04,1.3380447119118618e-98,1.0,0.0016666666666666674,200000000000.0,800061178489.4346,1199959212087.6848,2.2495029817868653,1.8297096960008193e-37
5.0,142,1000000000000.0,0.04,2.676089423823678e-99,1.0,0.0016666666666666674,200000000000.0,800060325904.4237,1199959780540.0427,2.2495099074621456,3.659419392001576e-38
5.0,143,1000000000000.0,0.04,5.352178847647416e-100,1.0,0.0016666666666666674,200000000000.0,800059491018.0345,1199960337191.177,2.249516689390338,7.318838784003235e-39
5.0,144,1000000000000.0,0.04,1.0704357695294955e-100,1.0,0.0016666666666666676,200000000000.0,800058673343.7782,1199960882365.5017,2.2495233315219436,1.4637677568006637e-39
5.0,145,1000000000000.0,0.04,2.140871539058955e-101,1.0,0.0016666666666666674,200000000000.0,800057872411.7673,1199961416376.3584,2.249529837672683,2.927535513601278e-40
5.0,146,1000000000000.0,0.04,4.2817430781179584e-102,1.0,0.0016666666666666674,200000000000.0,800057087768.0396,1199961939526.4683,2.2495362115289845,5.855071027202622e-41
5.0,147,1000000000000.0,0.04,8.56348615623577e-103,1.0,0.0016666666666666674,200000000000.0,800056318973.9158,1199962452108.3599,2.249542456653198,1.1710142054405043e-41
5.0,148,1000000000000.0,0.04,1.7126972312471738e-103,1.0,0.0016666666666666674,200000000000.0,800055565605.3851,1199962954404.7798,2.2495485764885794,2.3420284108810358e-42
5.0,149,1000000000000.0,0.04,3.425394462494387e-104,1.0,0.0016666666666666674,200000000000.0,800054827252.5214,1199963446689.0808,2.249554574364032,4.684056821762125e-43
5.0,150,1000000000000.0,0.04,6.8507889249886566e-105,1.0,0.0016666666666666674,200000000000.0,800054103518.925,1199963929225.5952,2.2495604534986344,9.368113643524091e-44
5.0,151,1000000000000.0,0.04,1.3701577849977468e-105,1.0,0.0016666666666666674,200000000000.0,800053394021.1913,1199964402269.9893,2.2495662170059636,1.8736227287048393e-44
5.0,152,1000000000000.0,0.04,2.740315569995448e-106,1.0,0.0016666666666666674,200000000000.0,800052698388.402,1199964866069.6013,2.2495718678982075,3.747245457409616e-45
5.0,153,1000000000000.0,0.04,5.480631139990957e-107,1.0,0.0016666666666666674,200000000000.0,800052016261.6411,1199965320863.7668,2.249577409090111,7.494490914819316e-46
5.0,154,1000000000000.0,0.04,1.096126227998204e-107,1.0,0.0016666666666666674,200000000000.0,800051347293.5316,1199965766884.1245,2.2495828434027283,1.4988981829638804e-46
5.0,155,1000000000000.0,0.04,2.192252455996371e-108,1.0,0.0016666666666666674,200000000000.0,800050691147.7922,1199966204354.9143,2.249588173567017,2.99779636592771e-47
5.0,156,1000000000000.0,0.04,4.384504911992792e-109,1.0,0.0016666666666666674,200000000000.0,800050047498.8167,1199966633493.257,2.249593402227265,5.995592731855488e-48
5.0,157,1000000000000.0,0.04,8.769009823985434e-110,1.0,0.0016666666666666674,200000000000.0,800049416031.2686,1199967054509.4255,2.2495985319443723,1.1991185463710772e-48
5.0,158,1000000000000.0,0.04,1.753801964797107e-110,1.0,0.0016666666666666674,200000000000.0,800048796439.6945,1199967467607.0999,2.249603565198989,2.398237092742182e-49
5.0,159,1000000000000.0,0.04,3.5076039295942534e-111,1.0,0.0016666666666666674,200000000000.0,800048188428.1559,1199967872983.617,2.249608504394509,4.796474185484418e-50
5.0,160,1000000000000.0,0.04,7.015207859188388e-112,1.0,0.0016666666666666674,200000000000.0,800047591709.875,1199968270830.2039,2.2496133518599435,9.592948370968675e-51
5.0,161,1000000000000.0,0.04,1.4030415718376936e-112,1.0,0.0016666666666666674,200000000000.0,800047006006.8966,1199968661332.2036,2.249618109852664,1.918589674193757e-51
5.0,162,1000000000000.0,0.04,2.806083143675419e-113,1.0,0.0016666666666666674,200000000000.0,800046431049.7648,1199969044669.2922,2.249622780561031,3.837179348387558e-52
5.0,163,1000000000000.0,0.04,5.612166287350903e-114,1.0,0.0016666666666666674,200000000000.0,800045866577.2122,1199969421015.6848,2.24962736610691,7.6743586967752035e-53
5.0,164,1000000000000.0,0.04,1.1224332574701294e-114,1.0,0.0016666666666666674,200000000000.0,800045312335.8638,1199969790540.3328,2.2496318685480823,1.5348717393549705e-53
5.0,165,1000000000000.0,0.04,2.2448665149402847e-115,1.0,0.0016666666666666674,200000000000.0,800044768079.9525,1199970153407.115,2.2496362898805526,3.069743478709977e-54
5.0,166,1000000000000.0,0.04,4.489733029880621e-116,1.0,0.0016666666666666674,200000000000.0,800044233571.0465,1199970509775.018,2.249640632040762,6.1394869574200234e-55
5.0,167,1000000000000.0,0.04,8.979466059761345e-117,1.0,0.0016666666666666674,200000000000.0,800043708577.7886,1199970859798.3113,2.249644896907704,1.2278973914840189e-55
5.0,168,1000000000000.0,0.04,1.7958932119522895e-117,1.0,0.0016666666666666674,200000000000.0,800043192875.6445,1199971203626.7136,2.2496490863049656,2.4557947829680656e-56
5.0,169,1000000000000.0,0.04,3.5917864239044153e-118,1.0,0.0016666666666666674,200000000000.0,800042686246.6644,1199971541405.554,2.2496532020026687,4.9115895659359075e-57
5.0,170,1000000000000.0,0.04,7.183572847808913e-119,1.0,0.0016666666666666674,200000000000.0,800042188479.252,1199971873275.9236,2.249657245719345,9.823179131871929e-58
5.0,171,1000000000000.0,0.04,1.436714569561799e-119,1.0,0.0016666666666666674,200000000000.0,800041699367.9426,1199972199374.825,2.2496612191237246,1.964635826374408e-58
5.0,172,1000000000000.0,0.04,2.8734291391236308e-120,1.0,0.0016666666666666674,200000000000.0,800041218713.1926,1199972519835.3125,2.249665123836465,3.929271652748861e-59
5.0,173,1000000000000.0,0.04,5.746858278247327e-121,1.0,0.0016666666666666674,200000000000.0,800040746321.1754,1199972834786.6282,2.249668961431796,7.858543305497811e-60
5.0,174,1000000000000.0,0.04,1.1493716556494132e-121,1.0,0.0016666666666666674,200000000000.0,800040282003.5856,1199973144354.3323,2.249672733439111,1.5717086610994906e-60
5.0,175,1000000000000.0,0.04,2.2987433112988526e-122,1.0,0.0016666666666666674,200000000000.0,800039825577.4513,1199973448660.4282,2.2496764413444903,3.143417322199017e-61
5.0,176,1000000000000.0,0.04,4.5974866225977574e-123,1.0,0.0016666666666666676,200000000000.0,800039376864.9547,1199973747823.4827,2.2496800865921633,6.286834644398107e-62
5.0,177,1000000000000.0,0.04,9.19497324519562e-124,1.0,0.0016666666666666674,200000000000.0,800038935693.2578,1199974041958.7415,2.2496836705859153,1.2573669288796354e-62
5.0,178,1000000000000.0,0.04,1.838994649039145e-124,1.0,0.0016666666666666674,200000000000.0,800038501894.3368,1199974331178.2402,2.249687194690439,2.5147338577593e-63
5.0,179,1000000000000.0,0.04,3.6779892980781234e-125,1.0,0.0016666666666666674,200000000000.0,800038075304.8218,1199974615590.9119,2.2496906602326354,5.029467715518372e-64
5.0,180,1000000000000.0,0.04,7.355978596156331e-126,1.0,0.0016666666666666674,200000000000.0,800037655765.8424,1199974895302.6873,2.249694068502859,1.005893543103686e-64
5.0,181,1000000000000.0,0.04,1.4711957192312829e-126,1.0,0.0016666666666666674,200000000000.0,800037243122.8813,1199975170416.5964,2.249697420756121,2.0117870862073947e-65
5.0,182,1000000000000.0,0.04,2.942391438462599e-127,1.0,0.0016666666666666674,200000000000.0,800036837225.63,1199975441032.8616,2.2497007182132474,4.023574172414835e-66
5.0,183,1000000000000.0,0.04,5.884782876925265e-128,1.0,0.0016666666666666674,200000000000.0,800036437927.8535,1199975707248.9893,2.249703962061985,8.04714834482976e-67
5.0,184,1000000000000.0,0.04,1.1769565753849997e-128,1.0,0.0016666666666666674,200000000000.0,800036045087.258,1199975969159.8574,2.2497071534580746,1.6094296689658794e-67
5.0,185,1000000000000.0,0.04,2.3539131507700262e-129,1.0,0.0016666666666666674,200000000000.0,800035658565.3643,1199976226857.8005,2.2497102935262787,3.218859337931795e-68
5.0,186,1000000000000.0,0.04,4.707826301540106e-130,1.0,0.0016666666666666674,200000000000.0,800035278227.3846,1199976480432.6921,2.2497133833613763,6.437718675863664e-69
5.0,187,1000000000000.0,0.04,9.41565260308032e-131,1.0,0.0016666666666666674,200000000000.0,800034903942.1074,1199976729972.0203,2.2497164240291103,1.2875437351727476e-69
5.0,188,1000000000000.0,0.04,1.8831305206160856e-131,1.0,0.0016666666666666674,200000000000.0,800034535581.7821,1199976975560.9658,2.2497194165671117,2.5750874703455248e-70
5.0,189,1000000000000.0,0.04,3.7662610412319995e-132,1.0,0.0016666666666666674,200000000000.0,800034173022.0105,1199977217282.4731,2.2497223619857847,5.150174940690815e-71
5.0,190,1000000000000.0,0.04,7.532522082464086e-133,1.0,0.0016666666666666674,200000000000.0,800033816141.643,1199977455217.3218,2.249725261269155,1.0300349881381748e-71
5.0,191,1000000000000.0,0.04,1.5065044164928344e-133,1.0,0.0016666666666666674,200000000000.0,800033464822.6757,1199977689444.1934,2.2497281153756994,2.060069976276373e-72
5.0,192,1000000000000.0,0.04,3.013008832985703e-134,1.0,0.0016666666666666674,200000000000.0,800033118950.1536,1199977920039.7354,2.249730925239131,4.120139952552793e-73
5.0,193,1000000000000.0,0.04,6.026017665971475e-135,1.0,0.0016666666666666674,200000000000.0,800032778412.0769,1199978147078.626,2.2497336917691646,8.24027990510568e-74
5.0,194,1000000000000.0,0.04,1.2052035331942404e-135,1.0,0.0016666666666666674,200000000000.0,800032443099.3097,1199978370633.6333,2.2497364158522544,1.6480559810210615e-74
5.0,195,1000000000000.0,0.04,2.410407066388508e-136,1.0,0.0016666666666666674,200000000000.0,800032112905.493,1199978590775.674,2.2497390983523053,3.29611196204216e-75
5.0,196,1000000000000.0,0.04,4.8208141327770715e-137,1.0,0.0016666666666666674,200000000000.0,800031787726.9602,1199978807573.869,2.249741740111353,6.592223924084396e-76
5.0,197,1000000000000.0,0.04,9.641628265554252e-138,1.0,0.0016666666666666674,200000000000.0,800031467462.6555,1199979021095.5981,2.249744341950229,1.3184447848168942e-76
5.0,198,1000000000000.0,0.04,1.9283256531108726e-138,1.0,0.0016666666666666674,200000000000.0,800031152014.0557,1199979231406.5535,2.2497469046691987,2.6368895696338186e-77
5.0,199,1000000000000.0,0.04,3.85665130622157e-139,1.0,0.0016666666666666674,200000000000.0,800030841285.0944,1199979438570.7883,2.2497494290485713,5.273779139267397e-78
5.0,200,1000000000000.0,0.04,7.713302612443228e-140,1.0,0.0016666666666666674,200000000000.0,800030535182.0883,1199979642650.7664,2.2497519158493002,1.0547558278534915e-78
5.0,201,1000000000000.0,0.04,1.5426605224886634e-140,1.0,0.0016666666666666674,200000000000.0,800030233613.6681,1199979843707.41,2.249754365813552,2.1095116557070074e-79
5.0,202,1000000000000.0,0.04,3.0853210449773617e-141,1.0,0.0016666666666666674,200000000000.0,800029936490.7079,1199980041800.1436,2.249756779665265,4.219023311414062e-80
5.0,203,1000000000000.0,0.04,6.170642089954793e-142,1.0,0.0016666666666666674,200000000000.0,800029643726.2617,1199980236986.9392,2.249759158110677,8.43804662282822e-81
5.0,204,1000000000000.0,0.04,1.2341284179909027e-142,1.0,0.0016666666666666674,200000000000.0,800029355235.4985,1199980429324.359,2.249761501838848,1.6876093245655677e-81
5.0,205,1000000000000.0,0.04,2.4682568359818334e-143,1.0,0.0016666666666666674,200000000000.0,800029070935.641,1199980618867.5945,2.249763811522158,3.3752186491311736e-82
5.0,206,1000000000000.0,0.04,4.9365136719637233e-144,1.0,0.0016666666666666674,200000000000.0,800028790745.9066,1199980805670.5085,2.249766087816784,6.750437298262424e-83
5.0,207,1000000000000.0,0.04,9.87302734392756e-145,1.0,0.0016666666666666674,200000000000.0,800028514587.4495,1199980989785.6711,2.249768331363176,1.3500874596525004e-83
5.0,208,1000000000000.0,0.04,1.9746054687855343e-145,1.0,0.0016666666666666676,200000000000.0,800028242383.3058,1199981171264.3987,2.249770542786497,2.7001749193050316e-84
5.0,209,1000000000000.0,0.04,3.9492109375708893e-146,1.0,0.0016666666666666674,200000000000.0,800027974058.3391,1199981350156.7888,2.2497727226970676,5.400349838609818e-85
5.0,210,1000000000000.0,0.04,7.898421875141869e-147,1.0,0.0016666666666666674,200000000000.0,800027709539.19,1199981526511.7534,2.2497748716907777,1.0800699677219758e-85
5.0,211,1000000000000.0,0.04,1.5796843750283918e-147,1.0,0.0016666666666666674,200000000000.0,800027448754.2239,1199981700377.0547,2.249776990349503,2.1601399354439762e-86
5.0,212,1000000000000.0,0.04,3.1593687500568196e-148,1.0,0.0016666666666666674,200000000000.0,800027191633.4847,1199981871799.3367,2.2497790792414936,4.320279870888001e-87
5.0,213,1000000000000.0,0.04,6.318737500113712e-149,1.0,0.0016666666666666674,200000000000.0,800026938108.6464,1199982040824.155,2.249781138921755,8.640559741776104e-88
5.0,214,1000000000000.0,0.04,1.2637475000226848e-149,1.0,0.0016666666666666674,200000000000.0,800026688112.9679,1199982207496.0095,2.2497831699324187,1.728111948355142e-88
5.0,215,1000000000000.0,0.04,2.5274950000453986e-150,1.0,0.0016666666666666674,200000000000.0,800026441581.2499,1199982371858.3713,2.249785172803098,3.456223896710324e-89
5.0,216,1000000000000.0,0.04,5.054990000090855e-151,1.0,0.0016666666666666674,200000000000.0,800026198449.7914,1199982533953.7134,2.2497871480512353,6.912447793420725e-90
5.0,217,1000000000000.0,0.04,1.0109980000181827e-151,1.0,0.0016666666666666674,200000000000.0,800025958656.3495,1199982693823.5356,2.249789096182429,1.3824895586841612e-90
5.0,218,1000000000000.0,0.04,2.0219960000363884e-152,1.0,0.0016666666666666674,200000000000.0,800025722140.098,1199982851508.3933,2.249791017690768,2.7649791173683537e-91
5.0,219,1000000000000.0,0.04,4.043992000072593e-153,1.0,0.0016666666666666674,200000000000.0,800025488841.591,1199983007047.922,2.2497929130591374,5.529958234736456e-92
5.0,220,1000000000000.0,0.04,8.087984000145277e-154,1.0,0.0016666666666666674,200000000000.0,800025258702.7239,1199983160480.8625,2.249794782759522,1.1059916469473038e-92
5.0,221,1000000000000.0,0.04,1.617596800029074e-154,1.0,0.0016666666666666674,200000000000.0,800025031666.6975,1199983311845.0854,2.249796627253305,2.211983293894633e-93
5.0,222,1000000000000.0,0.04,3.235193600058185e-155,1.0,0.0016666666666666674,200000000000.0,800024807677.9836,1199983461177.6135,2.249798446991547,4.423966587789316e-94
5.0,223,1000000000000.0,0.04,6.470387200116444e-156,1.0,0.0016666666666666674,200000000000.0,800024586682.2906,1199983608514.6455,2.2498002424152657,8.847933175578735e-95
5.0,224,1000000000000.0,0.04,1.29407744002323e-156,1.0,0.0016666666666666674,200000000000.0,800024368626.5304,1199983753891.5774,2.2498020139557022,1.7695866351156664e-95
5.0,225,1000000000000.0,0.04,2.5881548800464895e-157,1.0,0.0016666666666666674,200000000000.0,800024153458.7863,1199983897343.024,2.2498037620345794,3.5391732702313727e-96
5.0,226,1000000000000.0,0.04,5.1763097600930376e-158,1.0,0.0016666666666666674,200000000000.0,800023941128.2836,1199984038902.8384,2.249805487064351,7.078346540462826e-97
5.0,227,1000000000000.0,0.04,1.0352619520186193e-158,1.0,0.0016666666666666674,200000000000.0,800023731585.3577,1199984178604.1345,2.2498071894484495,1.415669308092581e-97
5.0,228,1000000000000.0,0.04,2.0705239040372624e-159,1.0,0.0016666666666666674,200000000000.0,800023524781.4264,1199984316479.304,2.2498088695815177,2.8313386161851952e-98
5.0,229,1000000000000.0,0.04,4.141047808074337e-160,1.0,0.0016666666666666674,200000000000.0,800023320668.9609,1199984452560.0356,2.24981052784964,5.662677232370134e-99
5.0,230,1000000000000.0,0.04,8.282095616148769e-161,1.0,0.0016666666666666674,200000000000.0,800023119201.4596,1199984586877.3347,2.249812164630563,1.1325354464740398e-99
5.0,231,1000000000000.0,0.04,1.6564191232297726e-161,1.0,0.0016666666666666674,200000000000.0,800022920333.4197,1199984719461.5383,2.2498137802939113,2.2650708929481053e-100
5.0,232,1000000000000.0,0.04,3.312838246459583e-162,1.0,0.0016666666666666674,200000000000.0,800022724020.3138,1199984850342.3352,2.2498153752013965,4.530141785896262e-101
5.0,233,1000000000000.0,0.04,6.625676492919241e-163,1.0,0.0016666666666666674,200000000000.0,800022530218.563,1199984979548.781,2.249816949707017,9.060283571792625e-102
5.0,234,1000000000000.0,0.04,1.3251352985837882e-163,1.0,0.0016666666666666674,200000000000.0,800022338885.5144,1199985107109.3137,2.249818504157259,1.8120567143584434e-102
5.0,235,1000000000000.0,0.04,2.6502705971676063e-164,1.0,0.0016666666666666674,200000000000.0,800022149979.4161,1199985233051.7708,2.2498200388912815,3.6241134287169275e-103
5.0,236,1000000000000.0,0.04,5.300541194335273e-165,1.0,0.0016666666666666674,200000000000.0,800021963459.3955,1199985357403.4033,2.249821554241107,7.248226857433937e-104
5.0,237,1000000000000.0,0.04,1.0601082388670669e-165,1.0,0.0016666666666666674,200000000000.0,800021779285.4366,1199985480190.8916,2.249823050531798,1.449645371486804e-104
5.0,238,1000000000000.0,0.04,2.120216477734158e-166,1.0,0.0016666666666666674,200000000000.0,800021597418.3588,1199985601440.358,2.24982452808163,2.8992907429736417e-105
5.0,239,1000000000000.0,0.04,4.240432955468124e-167,1.0,0.0016666666666666674,200000000000.0,800021417819.7963,1199985721177.3823,2.2498259872022635,5.79858148594702e-106
5.0,240,1000000000000.0,0.04,8.480865910936342e-168,1.0,0.0016666666666666676,200000000000.0,800021240452.1774,1199985839427.0156,2.2498274281989077,1.159716297189417e-106
5.0,241,1000000000000.0,0.04,1.6961731821872882e-168,1.0,0.0016666666666666674,200000000000.0,800021065278.7047,1199985956213.7913,2.2498288513704803,2.3194325943788612e-107
5.0,242,1000000000000.0,0.04,3.392346364374615e-169,1.0,0.0016666666666666674,200000000000.0,800020892263.3365,1199986071561.739,2.2498302570097612,4.638865188757775e-108
5.0,243,1000000000000.0,0.04,6.784692728749306e-170,1.0,0.0016666666666666674,200000000000.0,800020721370.7686,1199986185494.3977,2.2498316454035416,9.277730377515655e-109
5.0,244,1000000000000.0,0.04,1.3569385457497996e-170,1.0,0.0016666666666666674,200000000000.0,800020552566.4152,1199986298034.8267,2.249833016832778,1.8555460755030467e-109
5.0,245,1000000000000.0,0.04,2.7138770914996305e-171,1.0,0.0016666666666666674,200000000000.0,800020385816.3923,1199986409205.6172,2.2498343715727227,3.7110921510061355e-110
5.0,246,1000000000000.0,0.04,5.427754182999323e-172,1.0,0.0016666666666666674,200000000000.0,800020221087.5001,1199986519028.9045,2.249835709893072,7.422184302012355e-111
5.0,247,1000000000000.0,0.04,1.0855508365998769e-172,1.0,0.0016666666666666674,200000000000.0,800020058347.207,1199986627526.3784,2.2498370320580947,1.484436860402488e-111
5.0,248,1000000000000.0,0.04,2.1711016731997785e-173,1.0,0.0016666666666666674,200000000000.0,800019897563.6334,1199986734719.2942,2.2498383383267657,2.96887372080501e-112
5.0,249,1000000000000.0,0.04,4.34220334639936e-174,1.0,0.0016666666666666674,200000000000.0,800019738705.5356,1199986840628.4822,2.2498396289528917,5.937747441609751e-113
5.0,250,1000000000000.0,0.04,8.68440669279882e-175,1.0,0.0016666666666666674,200000000000.0,800019581742.2915,1199986945274.3596,2.24984090418523,1.1875494883219638e-113
5.0,251,1000000000000.0,0.04,1.7368813385597836e-175,1.0,0.0016666666666666674,200000000000.0,800019426643.8846,1199987048676.939,2.24984216426762,2.3750989766439546e-114
5.0,252,1000000000000.0,0.04,3.4737626771196074e-176,1.0,0.0016666666666666674,200000000000.0,800019273380.8916,1199987150855.8374,2.2498434094390842,4.750197953287964e-115
5.0,253,1000000000000.0,0.04,6.947525354239294e-177,1.0,0.0016666666666666674,200000000000.0,800019121924.4657,1199987251830.2878,2.2498446399339564,9.500395906576035e-116
5.0,254,1000000000000.0,0.04,1.3895050708477955e-177,1.0,0.0016666666666666674,200000000000.0,800018972246.3259,1199987351619.1462,2.2498458559819823,1.9000791813151205e-116
5.0,255,1000000000000.0,0.04,2.779010141695623e-178,1.0,0.0016666666666666674,200000000000.0,800018824318.7421,1199987450240.9006,2.249847057808428,3.800158362630285e-117
5.0,256,1000000000000.0,0.04,5.5580202833913094e-179,1.0,0.0016666666666666674,200000000000.0,800018678114.5219,1199987547713.6807,2.2498482456341904,7.6003167252606565e-118
5.0,257,1000000000000.0,0.04,1.1116040566782744e-179,1.0,0.0016666666666666674,200000000000.0,800018533606.9996,1199987644055.2651,2.249849419675891,1.5200633450521484e-118
5.0,258,1000000000000.0,0.04,2.2232081133565747e-180,1.0,0.0016666666666666674,200000000000.0,800018390770.0234,1199987739283.0903,2.249850580145978,3.0401266901043324e-119
5.0,259,1000000000000.0,0.04,4.4464162267129474e-181,1.0,0.0016666666666666674,200000000000.0,800018249577.9429,1199987833414.2578,2.2498517272528242,6.080253380208389e-120
5.0,260,1000000000000.0,0.04,8.892832453425995e-182,1.0,0.0016666666666666674,200000000000.0,800018110005.5983,1199987926465.5417,2.2498528612008166,1.2160506760416913e-120
