phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
zero,1e-06,20,137.69023341262064,4.0352252489648075,5.598527931324332e-14,7.078322021207936e-55,1.1823431866461477e-55,-1.301839141554288e-58,9.996519352658964e+21,2.8376236479507536e-66,2.487631102955007e-47,-4.9876157660299044e-24,0.0,2.523736361103121e-11,-1.1197055862648664e-13,0.0,3.460449015464894e-41,0.0,-3.593892664955214e-46,1.5943773603588315e-48,0.0,-2.0050061248017508e-53,-0.0,-1.0942687833372479e-23,3.0904991609839625e-28,3.0904991609875435e-28,3.090499018593201e-28,1.4239255210625355e-35,1.7906547483522749e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.598527931324332e-14,7.078322021211012e-55,1.1823431866466603e-55,-1.301839141554288e-58,9.996519352658964e+21,2.837623647951985e-66,2.487631102955007e-47,-4.9876157660299044e-24,0.0,2.5237363611042158e-11,-1.1197055862648664e-13,0.0,3.4604490154663975e-41,0.0,-3.593892664956774e-46,1.594377360358832e-48,0.0,-2.0050061248017508e-53,-0.0,-1.0942687833372479e-23,3.090499160985305e-28,3.090499160988886e-28,3.0904990185945435e-28,1.423925521062536e-35,1.7906547483522749e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,21,137.69262907714844,4.027124967278203,5.571767701505923e-14,7.078322021207936e-55,1.1823306497679355e-55,-1.2955610800299815e-58,9.996345488885353e+21,2.8375935594430444e-66,2.4755251718155454e-47,-4.975464975070717e-24,0.0,2.5237096008733026e-11,-1.1143535403011846e-13,0.0,3.452168862702553e-41,0.0,-3.593854559718257e-46,1.5868117623256865e-48,0.0,-2.0002085517328824e-53,-0.0,-1.0942687833372479e-23,3.097911835456354e-28,3.0979118354599437e-28,3.097911693060633e-28,1.4239751613269942e-35,1.794949698990745e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.571767701505923e-14,7.078322021211012e-55,1.182330649768448e-55,-1.2955610800299815e-58,9.996345488885353e+21,2.837593559444275e-66,2.4755251718155454e-47,-4.975464975070717e-24,0.0,2.5237096008743973e-11,-1.1143535403011846e-13,0.0,3.4521688627040535e-41,0.0,-3.593854559719815e-46,1.5868117623256865e-48,0.0,-2.0002085517328824e-53,-0.0,-1.0942687833372479e-23,3.0979118354577003e-28,3.0979118354612903e-28,3.0979116930619794e-28,1.4239751613269942e-35,1.794949698990745e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,22,137.69502464239056,4.019037716699476,5.5451364831841746e-14,7.078322021207936e-55,1.182318173330214e-55,-1.289313303158407e-58,9.996171641391514e+21,2.837563615992513e-66,2.463478654620224e-47,-4.9633442905164496e-24,0.0,2.523682969654981e-11,-1.1090272966368349e-13,0.0,3.443908864597456e-41,0.0,-3.593816636859971e-46,1.5792828187250482e-48,0.0,-1.9954226564003524e-53,-0.0,-1.0942687833372479e-23,3.1053419811825372e-28,3.1053419811861358e-28,3.1053418387818165e-28,1.4240252007450855e-35,1.7992547725845372e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.5451364831841746e-14,7.078322021211012e-55,1.1823181733307266e-55,-1.289313303158407e-58,9.996171641391514e+21,2.837563615993744e-66,2.463478654620224e-47,-4.9633442905164496e-24,0.0,2.5236829696560758e-11,-1.1090272966368349e-13,0.0,3.4439088645989524e-41,0.0,-3.59381663686153e-46,1.5792828187250485e-48,0.0,-1.9954226564003524e-53,-0.0,-1.0942687833372479e-23,3.1053419811838865e-28,3.105341981187485e-28,3.1053418387831657e-28,1.4240252007450858e-35,1.7992547725845372e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,23,137.69742010789196,4.010963476265184,5.518633654198035e-14,7.078322021207936e-55,1.1823057570415075e-55,-1.2830956648088116e-58,9.995997810208706e+21,2.837533816899617e-66,2.4514912596290023e-47,-4.951253638856529e-24,0.0,2.5236564668259948e-11,-1.103726730839607e-13,0.0,3.4356689728507915e-41,0.0,-3.593778895496614e-46,1.5717903528940415e-48,0.0,-1.9906484108195238e-53,-0.0,-1.0942687833372479e-23,3.1127896371725233e-28,3.112789637176131e-28,3.1127894947667633e-28,1.4240756420734483e-35,1.8035699917363002e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.518633654198035e-14,7.078322021211012e-55,1.18230575704202e-55,-1.2830956648088116e-58,9.995997810208706e+21,2.837533816900848e-66,2.4514912596290023e-47,-4.951253638856529e-24,0.0,2.5236564668270895e-11,-1.103726730839607e-13,0.0,3.435668972852284e-41,0.0,-3.5937788954981725e-46,1.5717903528940418e-48,0.0,-1.9906484108195238e-53,-0.0,-1.0942687833372479e-23,3.1127896371738757e-28,3.112789637177483e-28,3.1127894947681152e-28,1.4240756420734486e-35,1.8035699917363002e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,24,137.69981547319537,4.002902225045613,5.492258595388442e-14,7.078322021207936e-55,1.1822934006117467e-55,-1.2769080195557892e-58,9.995823995368344e+21,2.837504161468191e-66,2.439562696535193e-47,-4.939192946762855e-24,0.0,2.5236300917671853e-11,-1.0984517190776884e-13,0.0,3.4274491392815707e-41,0.0,-3.5937413347487036e-46,1.5643341890213683e-48,0.0,-1.9858857870740258e-53,-0.0,-1.0942687833372479e-23,3.120254842507644e-28,3.12025484251126e-28,3.1202547000968035e-28,1.4241264880852995e-35,1.8078953790900056e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.492258595388442e-14,7.078322021211012e-55,1.1822934006122592e-55,-1.2769080195557892e-58,9.995823995368344e+21,2.8375041614694223e-66,2.439562696535193e-47,-4.939192946762855e-24,0.0,2.52363009176828e-11,-1.0984517190776884e-13,0.0,3.42744913928306e-41,0.0,-3.593741334750264e-46,1.564334189021369e-48,0.0,-1.9858857870740258e-53,-0.0,-1.0942687833372479e-23,3.120254842509e-28,3.1202548425126157e-28,3.120254700098159e-28,1.4241264880853e-35,1.8078953790900056e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,25,137.7022107378415,3.994853942144716,5.466010690582164e-14,7.078322021207936e-55,1.182281103752261e-55,-1.2707502226759171e-58,9.995650196901986e+21,2.8374746490054254e-66,2.427692676457662e-47,-4.927162141088582e-24,0.0,2.523603843862379e-11,-1.0932021381164328e-13,0.0,3.4192493158258203e-41,0.0,-3.593703953741e-46,1.5569141521427308e-48,0.0,-1.981134757315287e-53,-0.0,-1.0942687833372479e-23,3.127737636341032e-28,3.1277376363446566e-28,3.1277374939250705e-28,1.424177741570525e-35,1.8122309573312266e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.466010690582164e-14,7.078322021211012e-55,1.1822811037527735e-55,-1.2707502226759171e-58,9.995650196901986e+21,2.837474649006656e-66,2.427692676457662e-47,-4.927162141088582e-24,0.0,2.5236038438634736e-11,-1.0932021381164328e-13,0.0,3.4192493158273064e-41,0.0,-3.593703953742559e-46,1.556914152142731e-48,0.0,-1.981134757315287e-53,-0.0,-1.0942687833372479e-23,3.1277376363423916e-28,3.1277376363460157e-28,3.1277374939264296e-28,1.4241777415705254e-35,1.8122309573312266e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,26,137.70460590136898,3.986818606700062,5.439889326577928e-14,7.078322021207936e-55,1.1822688661757722e-55,-1.2646221301443253e-58,9.99547641484133e+21,2.8374452788218526e-66,2.415880911934061e-47,-4.91516114886792e-24,0.0,2.5235777224983747e-11,-1.0879778653155856e-13,0.0,3.4110694545364723e-41,0.0,-3.593666751602482e-46,1.549530068136899e-48,0.0,-1.9763952937624714e-53,-0.0,-1.0942687833372479e-23,3.1352380578974987e-28,3.1352380579011318e-28,3.1352379154763746e-28,1.424229405335772e-35,1.8165767491870673e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.439889326577928e-14,7.078322021211012e-55,1.1822688661762847e-55,-1.2646221301443253e-58,9.99547641484133e+21,2.8374452788230834e-66,2.415880911934061e-47,-4.91516114886792e-24,0.0,2.5235777224994694e-11,-1.0879778653155856e-13,0.0,3.411069454537954e-41,0.0,-3.593666751604041e-46,1.5495300681368992e-48,0.0,-1.9763952937624714e-53,-0.0,-1.0942687833372479e-23,3.1352380578988605e-28,3.135238057902494e-28,3.135237915477737e-28,1.4242294053357722e-35,1.8165767491870673e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,27,137.70700096331421,3.9787961978827853,5.413893893132591e-14,7.078322021207936e-55,1.1822566875963882e-55,-1.2585235986313566e-58,9.995302649218233e+21,2.837416050231331e-66,2.4041271169140925e-47,-4.903189897315922e-24,0.0,2.5235517270649294e-11,-1.0827787786265182e-13,0.0,3.4029095075832386e-41,0.0,-3.5936297274663284e-46,1.5421817637217895e-48,0.0,-1.971667368702407e-53,-0.0,-1.0942687833372479e-23,3.142756146473393e-28,3.142756146477035e-28,3.142756004047066e-28,1.4242814822045313e-35,1.8209327774260826e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.413893893132591e-14,7.078322021211012e-55,1.1822566875969007e-55,-1.2585235986313566e-58,9.995302649218233e+21,2.837416050232562e-66,2.4041271169140925e-47,-4.903189897315922e-24,0.0,2.5235517270660242e-11,-1.0827787786265182e-13,0.0,3.402909507584717e-41,0.0,-3.5936297274678865e-46,1.54218176372179e-48,0.0,-1.971667368702407e-53,-0.0,-1.0942687833372479e-23,3.1427561464747583e-28,3.1427561464784003e-28,3.142756004048431e-28,1.424281482204532e-35,1.8209327774260826e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,28,137.7093959232115,3.9707866948975243,5.388023782946769e-14,7.078322021207936e-55,1.1822445677295957e-55,-1.2524544854991778e-58,9.995128900064691e+21,2.837386962551029e-66,2.392431006752528e-47,-4.891248313828003e-24,0.0,2.5235258569547434e-11,-1.0776047565893538e-13,0.0,3.394769427252299e-41,0.0,-3.593592880469896e-46,1.5348690664503965e-48,0.0,-1.966950954489404e-53,-0.0,-1.0942687833372479e-23,3.1502919414366447e-28,3.1502919414402957e-28,3.1502917990050725e-28,1.424333975017237e-35,1.8252990648583004e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.388023782946769e-14,7.078322021211012e-55,1.1822445677301082e-55,-1.2524544854991778e-58,9.995128900064691e+21,2.8373869625522597e-66,2.392431006752528e-47,-4.891248313828003e-24,0.0,2.523525856955838e-11,-1.0776047565893538e-13,0.0,3.394769427253774e-41,0.0,-3.593592880471455e-46,1.534869066450397e-48,0.0,-1.966950954489404e-53,-0.0,-1.0942687833372479e-23,3.1502919414380137e-28,3.1502919414416647e-28,3.1502917990064415e-28,1.4243339750172376e-35,1.8252990648583004e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,29,137.71179078059302,3.9627900769823734,5.362278391649913e-14,7.078322021207936e-55,1.1822325062922536e-55,-1.246414648798468e-58,9.994955167412852e+21,2.837358015101408e-66,2.380792298201972e-47,-4.879336325979151e-24,0.0,2.5235001115634468e-11,-1.0724556783299826e-13,0.0,3.386649165945797e-41,0.0,-3.593556209754708e-46,1.5275918047065586e-48,0.0,-1.962246023544961e-53,-0.0,-1.0942687833372479e-23,3.1578454822269883e-28,3.157845482230647e-28,3.157845339790129e-28,1.424386886631352e-35,1.829675634335352e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.362278391649913e-14,7.078322021211012e-55,1.1822325062927662e-55,-1.246414648798468e-58,9.994955167412852e+21,2.837358015102639e-66,2.380792298201972e-47,-4.879336325979151e-24,0.0,2.5235001115645415e-11,-1.0724556783299826e-13,0.0,3.3866491659472683e-41,0.0,-3.593556209756266e-46,1.5275918047065592e-48,0.0,-1.962246023544961e-53,-0.0,-1.0942687833372479e-23,3.15784548222836e-28,3.1578454822320186e-28,3.1578453397915005e-28,1.4243868866313526e-35,1.829675634335352e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,30,137.71418553498881,3.9548063234088255,5.336657117786392e-14,7.078322021207936e-55,1.1822205030025864e-55,-1.2404039472650687e-58,9.994781451295014e+21,2.837329207206207e-66,2.369210709406105e-47,-4.8674538615236045e-24,0.0,2.5234744902895832e-11,-1.0673314235572784e-13,0.0,3.3785486761816265e-41,0.0,-3.5935197144664174e-46,1.5203498077010144e-48,0.0,-1.9575525483576456e-53,-0.0,-1.0942687833372479e-23,3.1654168083559096e-28,3.1654168083595776e-28,3.1654166659137216e-28,1.42444021992146e-35,1.8340625087504448e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.336657117786392e-14,7.078322021211012e-55,1.182220503003099e-55,-1.2404039472650687e-58,9.994781451295014e+21,2.8373292072074377e-66,2.369210709406105e-47,-4.8674538615236045e-24,0.0,2.523474490290678e-11,-1.0673314235572784e-13,0.0,3.3785486761830947e-41,0.0,-3.593519714467976e-46,1.520349807701015e-48,0.0,-1.9575525483576456e-53,-0.0,-1.0942687833372479e-23,3.1654168083572853e-28,3.1654168083609533e-28,3.1654166659150973e-28,1.4244402199214604e-35,1.8340625087504448e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,31,137.7165801859267,3.946835413481721,5.31115936280254e-14,7.078322021207936e-55,1.1822085575801785e-55,-1.2344222403167004e-58,9.994607751743626e+21,2.8373005381924275e-66,2.3576859598933276e-47,-4.8556008483949e-24,0.0,2.5234489925345994e-11,-1.062231872560508e-13,0.0,3.3704679105935013e-41,0.0,-3.5934833937548055e-46,1.513142905467731e-48,0.0,-1.9528705014831297e-53,-0.0,-1.0942687833372479e-23,3.173005959406332e-28,3.1730059594100085e-28,3.1730058169587724e-28,1.424493977779355e-35,1.8384597110381738e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.31115936280254e-14,7.078322021211012e-55,1.182208557580691e-55,-1.2344222403167004e-58,9.994607751743626e+21,2.8373005381936583e-66,2.3576859598933276e-47,-4.8556008483949e-24,0.0,2.523448992535694e-11,-1.062231872560508e-13,0.0,3.370467910594966e-41,0.0,-3.5934833937563636e-46,1.5131429054677315e-48,0.0,-1.9528705014831297e-53,-0.0,-1.0942687833372479e-23,3.173005959407711e-28,3.1730059594113874e-28,3.1730058169601512e-28,1.4244939777793556e-35,1.8384597110381738e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,32,137.71897473293237,3.9388773265391936,5.285784531030735e-14,7.078322021207936e-55,1.1821966697459656e-55,-1.2284693880496477e-58,9.994434068791284e+21,2.8372720073903167e-66,2.3462177705691237e-47,-4.843777214704578e-24,0.0,2.5234236177028276e-11,-1.057156906206147e-13,0.0,3.362406821930073e-41,0.0,-3.593447246773748e-46,1.5059709288593942e-48,0.0,-1.948199855543683e-53,-0.0,-1.0942687833372479e-23,3.1806129750331912e-28,3.180612975036877e-28,3.180612832580218e-28,1.4245481631141402e-35,1.8428672641748617e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.285784531030735e-14,7.078322021211012e-55,1.1821966697464782e-55,-1.2284693880496477e-58,9.994434068791284e+21,2.8372720073915475e-66,2.3462177705691237e-47,-4.843777214704578e-24,0.0,2.5234236177039223e-11,-1.057156906206147e-13,0.0,3.3624068219315343e-41,0.0,-3.593447246775308e-46,1.5059709288593945e-48,0.0,-1.948199855543683e-53,-0.0,-1.0942687833372479e-23,3.1806129750345732e-28,3.180612975038259e-28,3.1806128325816e-28,1.4245481631141405e-35,1.8428672641748617e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,33,137.72136917552928,3.9309320419526155,5.2605320296777903e-14,7.078322021207936e-55,1.1821848392222308e-55,-1.2225452512355111e-58,9.994260402470742e+21,2.837243614133353e-66,2.33480586371031e-47,-4.831982888742788e-24,0.0,2.5233983652014744e-11,-1.0521064059355581e-13,0.0,3.354365363055387e-41,0.0,-3.5934112726812036e-46,1.498833709544115e-48,0.0,-1.9435405832284338e-53,-0.0,-1.0942687833372479e-23,3.188237894962756e-28,3.188237894966451e-28,3.1882377525043254e-28,1.4246027788523123e-35,1.8472851911781596e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.2605320296777903e-14,7.078322021211012e-55,1.1821848392227433e-55,-1.2225452512355111e-58,9.994260402470742e+21,2.837243614134584e-66,2.33480586371031e-47,-4.831982888742788e-24,0.0,2.523398365202569e-11,-1.0521064059355581e-13,0.0,3.3543653630568444e-41,0.0,-3.593411272682763e-46,1.4988337095441156e-48,0.0,-1.9435405832284338e-53,-0.0,-1.0942687833372479e-23,3.1882378949641415e-28,3.188237894967836e-28,3.1882377525057106e-28,1.4246027788523128e-35,1.8472851911781596e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,34,137.72376351323877,3.922999539126544,5.2354012688085726e-14,7.078322021207936e-55,1.1821730657325958e-55,-1.216649691317906e-58,9.9940867528149e+21,2.837215357758229e-66,2.3234499629571723e-47,-4.820217798976694e-24,0.0,2.5233732344406053e-11,-1.0470802537617145e-13,0.0,3.346343486947803e-41,0.0,-3.59337547063919e-46,1.491731080000788e-48,0.0,-1.9388926572927457e-53,-0.0,-1.0942687833372479e-23,3.195880758993383e-28,3.195880758997086e-28,3.195880616529452e-28,1.4246578279378606e-35,1.8517135151074885e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.2354012688085726e-14,7.078322021211012e-55,1.1821730657331083e-55,-1.216649691317906e-58,9.9940867528149e+21,2.83721535775946e-66,2.3234499629571723e-47,-4.820217798976694e-24,0.0,2.5233732344417e-11,-1.0470802537617145e-13,0.0,3.3463434869492575e-41,0.0,-3.59337547064075e-46,1.4917310800007888e-48,0.0,-1.9388926572927457e-53,-0.0,-1.0942687833372479e-23,3.195880758994772e-28,3.1958807589984752e-28,3.195880616530841e-28,1.4246578279378612e-35,1.8517135151074885e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,35,137.7261577455799,3.9150797974986693,5.2103916613342196e-14,7.078322021207936e-55,1.1821613490020158e-55,-1.210782570409249e-58,9.993913119856812e+21,2.837187237604837e-66,2.312149793307686e-47,-4.808481874050983e-24,0.0,2.523348224833131e-11,-1.0420783322668439e-13,0.0,3.3383411467003654e-41,0.0,-3.593339839813766e-46,1.4846628735157516e-48,0.0,-1.9342560505584298e-53,-0.0,-1.0942687833372479e-23,3.2035416069949272e-28,3.203541606998639e-28,3.203541464525452e-28,1.4247133133323567e-35,1.8561522590636946e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.2103916613342196e-14,7.078322021211012e-55,1.1821613490025284e-55,-1.210782570409249e-58,9.993913119856812e+21,2.837187237606068e-66,2.312149793307686e-47,-4.808481874050983e-24,0.0,2.5233482248342257e-11,-1.0420783322668439e-13,0.0,3.338341146701816e-41,0.0,-3.593339839815325e-46,1.4846628735157525e-48,0.0,-1.9342560505584298e-53,-0.0,-1.0942687833372479e-23,3.2035416069963187e-28,3.203541607000031e-28,3.2035414645268437e-28,1.4247133133323575e-35,1.8561522590636946e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,36,137.72855187206963,3.9071727965397627,5.185502622997108e-14,7.078322021207936e-55,1.1821496887567724e-55,-1.2049437512875333e-58,9.993739503629683e+21,2.837159253016253e-66,2.3009050811102386e-47,-4.796775042786808e-24,0.0,2.523323335794794e-11,-1.0371005245994216e-13,0.0,3.330358295520104e-41,0.0,-3.59330437937501e-46,1.4776289241785285e-48,0.0,-1.9296307359133433e-53,-0.0,-1.0942687833372479e-23,3.211220478909132e-28,3.211220478912853e-28,3.2112203364340687e-28,1.424769238015052e-35,1.8606014461892788e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.185502622997108e-14,7.078322021211012e-55,1.182149688757285e-55,-1.2049437512875333e-58,9.993739503629683e+21,2.837159253017484e-66,2.3009050811102386e-47,-4.796775042786808e-24,0.0,2.5233233357958887e-11,-1.0371005245994216e-13,0.0,3.3303582955215506e-41,0.0,-3.593304379376569e-46,1.477628924178529e-48,0.0,-1.9296307359133433e-53,-0.0,-1.0942687833372479e-23,3.211220478910527e-28,3.211220478914248e-28,3.2112203364354637e-28,1.4247692380150526e-35,1.8606014461892788e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,37,137.73094589222254,3.899278515753618,5.160733572358574e-14,7.078322021207936e-55,1.182138084724468e-55,-1.1991330973930818e-58,9.993565904166881e+21,2.8371314033387223e-66,2.289715554057637e-47,-4.785097234182015e-24,0.0,2.5232985667441552e-11,-1.0321467144717148e-13,0.0,3.322394886728211e-41,0.0,-3.593269088497005e-46,1.4706290668783405e-48,0.0,-1.9250166863114882e-53,-0.0,-1.0942687833372479e-23,3.218917414749219e-28,3.2189174147529493e-28,3.2189172722685237e-28,1.4248256049829647e-35,1.865061099668154e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.160733572358574e-14,7.078322021211012e-55,1.1821380847249806e-55,-1.1991330973930818e-58,9.993565904166881e+21,2.837131403339953e-66,2.289715554057637e-47,-4.785097234182015e-24,0.0,2.52329856674525e-11,-1.0321467144717148e-13,0.0,3.3223948867296547e-41,0.0,-3.593269088498564e-46,1.470629066878341e-48,0.0,-1.9250166863114882e-53,-0.0,-1.0942687833372479e-23,3.218917414750618e-28,3.2189174147543483e-28,3.2189172722699227e-28,1.4248256049829655e-35,1.865061099668154e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,38,137.7333398055511,3.891396934677003,5.1360839307834404e-14,7.078322021207936e-55,1.1821265366340181e-55,-1.1933504728253807e-58,9.99339232150192e+21,2.837103687921643e-66,2.2785809411796465e-47,-4.773448377409822e-24,0.0,2.5232739171025803e-11,-1.0272167861566881e-13,0.0,3.314450873759156e-41,0.0,-3.593233966357817e-46,1.4636631372997295e-48,0.0,-1.9204138747725009e-53,-0.0,-1.0942687833372479e-23,3.2266324546004592e-28,3.2266324546041977e-28,3.2266323121140866e-28,1.4248824172509847e-35,1.8695312427259804e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.1360839307834404e-14,7.078322021211012e-55,1.1821265366345307e-55,-1.1933504728253807e-58,9.99339232150192e+21,2.8371036879228736e-66,2.2785809411796465e-47,-4.773448377409822e-24,0.0,2.523273917103675e-11,-1.0272167861566881e-13,0.0,3.3144508737605965e-41,0.0,-3.593233966359375e-46,1.46366313729973e-48,0.0,-1.9204138747725009e-53,-0.0,-1.0942687833372479e-23,3.226632454601862e-28,3.2266324546056003e-28,3.2266323121154893e-28,1.4248824172509852e-35,1.8695312427259804e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
