epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
1e-06,0.625,7.740244242503236,1.427119725025496,139.63084981025247,139.66599146456758,-0.035141654315097526,5.583383506882737e-07,-0.10470966750535354,-8660672042.755007,-8023264205.201753,-8023264582.325678,0.999999997834832
1e-06,0.63,7.709061738425087,1.431497852638327,139.62708477330352,139.66195470764646,-0.03486993434294838,5.595283210015429e-07,-0.10390887710301104,-8724951906.751307,-8079652938.830029,-8079653321.391261,0.999999997818762
1e-06,0.635,7.67806981773368,1.4358894498591497,139.62332561555752,139.65792641134087,-0.03460079578334607,5.607107269334113e-07,-0.10311550846797636,-8789136584.016254,-8135928362.027717,-8135928750.052058,0.9999999978027159
1e-06,0.64,7.6472670265927,1.440294475492091,139.6195723432102,139.653906554168,-0.034334210957817746,5.618855980440879e-07,-0.10232948642793331,-8853225944.98534,-8192090744.828305,-8192091138.340954,0.9999999977866935
1e-06,0.645,7.616651923579248,1.4447128884685017,139.61582496212125,139.64989511461997,-0.03407015249871215,5.630529642935919e-07,-0.10155073653917994,-8917219865.829653,-8248140357.776944,-8248140756.802618,0.999999997770695
1e-06,0.65,7.586223079573038,1.4491446478488212,139.61208347781903,139.6458920711649,-0.03380859334586539,5.642128560273761e-07,-0.10077918508218105,-8981118228.38184,-8304077471.91412,-8304077876.477181,0.9999999977547205
1e-06,0.655,7.555979077646665,1.4535897128243813,139.6083478955048,139.64189740224816,-0.03354950674333956,5.653653039622052e-07,-0.1000147590570937,-9044920920.06309,-8359902358.759306,-8359902768.883823,0.9999999977387698
1e-06,0.66,7.525918512956912,1.4580480427191462,139.60461822005726,139.6379110862934,-0.03329286623614536,5.665103391722639e-07,-0.09925738617921027,-9108627833.810255,-8415615290.294587,-8415615706.004356,0.9999999977228431
1e-06,0.665,7.496039992637116,1.4625195969913913,139.60089445603674,139.63393310170378,-0.033038645667046396,5.676479930755018e-07,-0.09850699487434371,-9172238868.003521,-8471216538.948265,-8471216960.266831,0.9999999977069403
1e-06,0.67,7.466342135690532,1.4670043352353241,139.5971766076898,139.62996342686313,-0.03278681917332804,5.687782974202103e-07,-0.09776351427413986,-9235753926.394295,-8526706377.578421,-8526706804.529081,0.9999999976910615
1e-06,0.675,7.436823572884713,1.4715022171826428,139.59346467895335,139.626002040137,-0.03253736118364259,5.699012842718342e-07,-0.0970268742113383,-9299172918.033602,-8582085079.456518,-8582085512.062327,0.9999999976752068
1e-06,0.68,7.407482946646885,1.476013202704041,139.58975867345904,139.6220489198739,-0.032290246414847346,5.710169860000142e-07,-0.09629700521497538,-9362495757.200857,-8637352918.250984,-8637353356.53475,0.9999999976593761
1e-06,0.685,7.378318910960285,1.4805372518106503,139.58605859453752,139.61810404440638,-0.0320454498688818,5.721254352658602e-07,-0.09557383850553555,-9425722363.333008,-8692510168.01084,-8692510611.995077,0.9999999976435694
1e-06,0.6900000000000001,7.3493301312614765,1.4850743246554345,139.58236444522265,139.61416739205234,-0.03180294682967144,5.732266650094601e-07,-0.09485730599006517,-9488852660.95437,-8747557103.149328,-8747557552.856287,0.9999999976277868
1e-06,0.6950000000000001,7.320515284338612,1.489624381534522,139.5786762282558,139.61023894111585,-0.03156271286005108,5.743207084376033e-07,-0.09414734025722207,-9551886579.606413,-8802493998.427588,-8802494453.879215,0.9999999976120284
1e-06,0.7000000000000001,7.291873058230621,1.4941873828884884,139.57499394608988,139.6063186698886,-0.031324723798721976,5.754075990117517e-07,-0.0934438745723161,-9614824053.778667,-8857321128.938375,-8857321590.156315,0.999999997596294
1e-06,0.705,7.263402152127355,1.4987632893035856,139.57131760089365,139.60240655665086,-0.031088955757230252,5.764873704362164e-07,-0.09274684287228327,-9677665022.839514,-8912038770.089819,-8912039237.09541,0.9999999975805838
1e-06,0.71,7.235101276270606,1.5033520615129214,139.56764719455572,139.59850257967267,-0.03085538511697017,5.775600566465719e-07,-0.09205617976064653,-9740409430.967823,-8966647197.589275,-8966647670.403538,0.9999999975648977
1e-06,0.715,7.206969151856058,1.5079536603975838,139.56398272868873,139.59460671721496,-0.030623988526219392,5.786256917982888e-07,-0.09137182050244022,-9803057227.084948,-9021146687.427174,-9021147166.070824,0.9999999975492357
1e-06,0.72,7.179004510936124,1.5125680469877196,139.5603242046334,139.59071894753058,-0.030394742897197347,5.796843102555867e-07,-0.09069370101910819,-9865608364.787249,-9075537515.861006,-9075538000.354454,0.9999999975335979
1e-06,0.725,7.151206096323656,1.517195182463566,139.55667162346245,139.58683924886557,-0.030167625403143106,5.807359465805036e-07,-0.09002175788337663,-9928062802.27911,-9129819959.399347,-9129820449.762697,0.9999999975179843
1e-06,0.73,7.123572661496525,1.5218350281564286,139.55302498598473,139.58296759946018,-0.029942613475432367,5.817806355221883e-07,-0.08935592831410497,-9990420502.306433,-9183994294.785984,-9183994791.03904,0.9999999975023949
1e-06,0.735,7.096102970503081,1.526487545549618,139.54938429274912,139.57910397754983,-0.029719684800713964,5.828184120064069e-07,-0.08869615017112935,-10052681432.090841,-9238060798.984102,-9238061301.146399,0.9999999974868297
1e-06,0.74,7.068795797868427,1.5311526962793403,139.54574954404845,139.57524836136653,-0.0294988173180748,5.838493111252576e-07,-0.08804236195007491,-10114845563.264175,-9292019749.160593,-9292020257.251377,0.9999999974712886
1e-06,0.745,7.041649928501576,1.5358304421355398,139.5421207399234,139.5714007291396,-0.029279989216222546,5.848733681271022e-07,-0.08739450277716507,-10176912871.803675,-9345871422.670443,-9345871936.708702,0.9999999974557717
1e-06,0.75,7.014664157603403,1.5405207450627008,139.53849788016635,139.56756105909705,-0.029063178930705647,5.858906184067027e-07,-0.08675251240401224,-10238883337.967575,-9399616097.041243,-9399616617.045706,0.9999999974402791
1e-06,0.755,6.987837290575446,1.5452235671606063,139.53488096432528,139.56372932946644,-0.02884836514115463,5.869010974955695e-07,-0.08611633120241281,-10300756946.231455,-9453254049.957748,-9453254575.94691,0.9999999974248107
1e-06,0.76,6.9611681429294965,1.549938870685053,139.53126999170743,139.55990551847597,-0.02863552676855008,5.879048410525099e-07,-0.0854859001591213,-10362533685.224915,-9506785559.24665,-9506786091.23876,0.9999999974093666
1e-06,0.765,6.9346555401980154,1.554666618048527,139.52766496138318,139.5560896043557,-0.02842464297251368,5.889018848543817e-07,-0.08486116087062756,-10424213547.668901,-9560210902.861351,-9560211440.874422,0.9999999973939466
1e-06,0.77,6.9082983178453325,1.559406771820839,139.52406587218968,139.55228156533832,-0.02821569314863659,5.898922647870486e-07,-0.08424205553793791,-10485796530.313707,-9613530358.866932,-9613530902.918747,0.9999999973785508
1e-06,0.775,6.882095321179637,1.5641592947297207,139.52047272273464,139.54848137966044,-0.028008656925807784,5.908760168365272e-07,-0.08362852696133952,-10547282633.877235,-9666744205.425217,-9666744755.533329,0.9999999973631793
1e-06,0.78,6.856045405265745,1.5689241496613797,139.51688551139983,139.54468902556343,-0.027803514163604603,5.918531770803395e-07,-0.08302051853518454,-10608671862.984167,-9719852720.779947,-9719853276.961693,0.9999999973478321
1e-06,0.785,6.830147434838648,1.573701299661022,139.51330423634488,139.54090448129455,-0.027600244949672614,5.928237816790492e-07,-0.08241797424266567,-10669964226.105417,-9772856183.242119,-9772856745.514585,0.999999997332509
1e-06,0.79,6.8044002842178095,1.578490707933334,139.50972889551068,139.53712772510784,-0.027398829597162333,5.937878668679946e-07,-0.08182083865060205,-10731159735.498318,-9825754871.175417,-9825755439.55545,0.9999999973172101
1e-06,0.795,6.778802837222234,1.5832923378429278,139.50615948662312,139.53335873526527,-0.027199248642164164,5.947454689492124e-07,-0.0812290569042354,-10792258407.147387,-9878549062.981783,-9878549637.486008,0.9999999973019355
1e-06,0.8,6.75335398708627,1.588106152914758,139.5025960071964,139.52959749003756,-0.027001482841189528,5.956966242835368e-07,-0.08064257472202235,-10853260260.705477,-9931239037.087173,-9931239617.731937,0.999999997286685
1e-06,0.805,6.7280526363761695,1.5929321168344936,139.49903845453662,139.5258439677053,-0.02680551316866797,5.966413692828962e-07,-0.08006133839045394,-10914165319.435743,-9983825071.927351,-9983825658.72876,0.9999999972714587
1e-06,0.81,6.702897696907369,1.5977701934488673,139.4954868257453,139.52209814655976,-0.026611320814462047,5.975797404027791e-07,-0.07948529475886972,-10974973610.15395,-10036307445.933931,-10036308038.907818,0.9999999972562565
1e-06,0.8150000000000001,6.677888089662502,1.6026203467659836,139.49194111772255,139.51836000490397,-0.02641888718142482,5.985117741348875e-07,-0.07891439123429729,-11035685163.17155,-10088686437.520489,-10088687036.68241,0.9999999972410787
1e-06,0.8200000000000001,6.653022744710137,1.6074825409556004,139.48840132717066,139.51462952105362,-0.026228193882968043,5.994375069999626e-07,-0.07834857577630204,-11096300012.23923,-10140962325.06884,-10140962930.434101,0.999999997225925
1e-06,0.8250000000000001,6.628300601124223,1.612356740349376,139.48486745059736,139.510906673338,-0.026039222740660506,6.003569755407833e-07,-0.07778779689185014,-11156818194.491022,-10193135386.915474,-10193135998.499105,0.9999999972107955
1e-06,0.8300000000000001,6.603720606904241,1.617242909441089,139.48133948431908,139.5071914401009,-0.02585195578184951,6.012702163153379e-07,-0.07723200363018852,-11217239750.389002,-10245205901.33812,-10245206519.15488,0.9999999971956901
1e-06,0.835,6.579281718896064,1.6221410128868243,139.47781742446426,139.50348379970154,-0.025666375237301864,6.021772658901656e-07,-0.07668114557774686,-11277564723.668613,-10297174146.542456,-10297174770.606878,0.9999999971806088
1e-06,0.84,6.554982902713502,1.6270510155051336,139.47430126697654,139.49978373051542,-0.025482463538880396,6.030781608338618e-07,-0.07613517285305582,-11337793161.2845,-10349040400.649002,-10349041030.975391,0.9999999971655517
1e-06,0.845,6.530823132660544,1.6319728822771666,139.47079100761803,139.49609121093525,-0.02530020331723648,6.039729377107454e-07,-0.07559403610167975,-11397925113.356844,-10400804941.680113,-10400805578.282602,0.9999999971505187
1e-06,0.85,6.506801391654258,1.6369065783467722,139.46728664197238,139.49240621937187,-0.025119577399513204,6.048616330746955e-07,-0.0750576864911666,-11457960633.118359,-10452468047.547192,-10452468690.439758,0.9999999971355098
1e-06,0.855,6.482916671148113,1.641852069020578,139.4637881654482,139.48872873425503,-0.02494056880685136,6.057442834632148e-07,-0.07452607570546035,-11517899776.858341,-10504029996.038612,-10504030645.234509,0.999999997120525
1e-06,0.86,6.4591679710567265,1.6468093197680378,139.46029557328157,139.48505873403425,-0.024763160752682367,6.066209253914753e-07,-0.07399915594107317,-11577742603.87867,-10555491064.806154,-10555491720.318428,0.9999999971055643
1e-06,0.865,6.435554299680692,1.6517782962214578,139.45680886053938,139.48139619717975,-0.024587336640397695,6.074915953466194e-07,-0.07347687990187113,-11637489176.440601,-10606851531.352846,-10606852193.194618,0.9999999970906277
1e-06,0.87,6.412074673631953,1.656758964175995,139.4533280221223,139.47774110218322,-0.024413080060949,6.083563297822568e-07,-0.07295920079369106,-11697139559.711163,-10658111673.021208,-10658112341.205574,0.9999999970757151
1e-06,0.875,6.388728117760052,1.661751289589633,139.44985305276793,139.4740934275586,-0.024240374790700514,6.092151651130609e-07,-0.07244607231942904,-11756693821.71301,-10709271766.981182,-10709272441.521112,0.9999999970608265
1e-06,0.88,6.365513665079008,1.6667552385831341,139.44638394705368,139.47045315184297,-0.024069204789288534,6.100681377095204e-07,-0.07193744867416432,-11816152033.275043,-10760332090.21824,-10760332771.126522,0.999999997045962
1e-06,0.885,6.342430356694849,1.6717707774399664,139.4429206993997,139.46682025359723,-0.023899554197521766,6.109152838928371e-07,-0.07143328454030617,-11875514267.983503,-10811292919.521646,-10811293606.81083,0.9999999970311214
1e-06,0.89,6.319477241733756,1.6767978726062114,139.43946330407172,139.463194711407,-0.02373140733527279,6.117566399299516e-07,-0.07093353508275634,-11934780602.13346,-10862154531.472874,-10862155225.155268,0.9999999970163048
1e-06,0.895,6.296653377270854,1.6818364906904477,139.4360117551839,139.4595765038833,-0.02356474869941927,6.125922420287245e-07,-0.07043815594411036,-11993951114.681053,-10912917202.434221,-10912917902.521866,0.9999999970015122
1e-06,0.9,6.273957828259609,1.6868865984636137,139.43256604670168,139.45596560966348,-0.023399562961795795,6.13422126333244e-07,-0.06994710323987911,-12053025887.196157,-10963581208.537546,-10963581915.042217,0.9999999969867436
1e-06,0.905,6.251389667461853,1.69194816285885,139.4291261724445,139.45236200741166,-0.02323583496716175,6.142463289192731e-07,-0.06946033355374077,-12112005003.815624,-11014146825.673193,-11014147538.606413,0.9999999969719987
1e-06,0.91,6.228947975378418,1.697021150971322,139.4256921260886,139.4487656758198,-0.02307354973119935,6.150648857898277e-07,-0.06897780393282449,-12170888551.197113,-11064614329.479069,-11064615048.852116,0.9999999969572778
1e-06,0.915,6.2066318401803695,1.7021055300580215,139.42226390116966,139.44517659360818,-0.022912692438529447,6.158778328708845e-07,-0.06849947188301612,-12229676618.473328,-11114983995.329899,-11114984721.153816,0.9999999969425808
1e-06,0.92,6.1844403576408515,1.707201267537551,139.41884149108557,139.4415947395263,-0.02275324844075044,6.166852060072184e-07,-0.06802529536430488,-12288369297.207022,-11165256098.32662,-11165256830.612219,0.9999999969279076
1e-06,0.925,6.162372631067533,1.712308330989888,139.41542488909897,139.43802009235344,-0.022595203254493157,6.174870409583603e-07,-0.06755523278614736,-12346966681.346266,-11215430913.285936,-11215431652.043848,0.9999999969132584
1e-06,0.93,6.140427771235618,1.7174266881561338,139.41201408833993,139.43445263089941,-0.022438542559498842,6.182833733946822e-07,-0.06708924300287039,-12405468867.18041,-11265508714.73007,-11265509459.97072,0.9999999968986328
1e-06,0.935,6.118604896321494,1.72255630693824,139.40860908180855,139.43089233400528,-0.022283252196722003,6.190742388936033e-07,-0.0666272853091089,-12463875953.296595,-11315489776.87662,-11315490528.610268,0.999999996884031
1e-06,0.9400000000000001,6.096903131836909,1.7276971553987233,139.40520986237743,139.42733918054387,-0.022129318166449252,6.19859672935912e-07,-0.06616931943526651,-12522188040.53671,-11365374373.628616,-11365375131.865353,0.999999996869453
1e-06,0.9450000000000001,6.075321610563756,1.732849201760363,139.40181642279424,139.42379314942067,-0.021976726626444787,6.206397109022072e-07,-0.0657153055430199,-12580405231.955019,-11415162778.564747,-11415163543.314499,0.9999999968548987
1e-06,0.9500000000000001,6.053859472489441,1.7380124144058757,139.39842875568417,139.42025421957428,-0.021825463890104757,6.214143880694494e-07,-0.06526520422084056,-12638527632.77604,-11464855264.929665,-11464856036.202204,0.9999999968403681
1e-06,0.9550000000000001,6.032515864742787,1.7431867618775867,139.3950468535524,139.41672236997707,-0.021675516424643604,6.221837396076247e-07,-0.06481897647956189,-12696555350.35318,-11514452105.62455,-11514452883.429497,0.9999999968258612
1e-06,0.96,6.011289941530526,1.748372212877075,139.3916707087866,139.4131975796359,-0.02152687084929994,6.229478005765275e-07,-0.06437658374798355,-12754488494.127968,-11563953573.197775,-11563954357.54458,0.9999999968113779
1e-06,0.965,5.990180864074348,1.7535687362648098,139.3883003136591,139.40967982759264,-0.021379513933549532,6.237066059226318e-07,-0.06393798786848831,-12812327175.589396,-11613359939.835712,-11613360730.733686,0.9999999967969182
1e-06,0.97,5.9691878005484975,1.7587763010597715,139.3849356603295,139.40616909292484,-0.02123343259535382,6.244601904760876e-07,-0.0635031510927187,-12870071508.234228,-11662671477.353739,-11662672274.812027,0.9999999967824821
1e-06,0.975,5.948309926017927,1.7639948764390576,139.38157674084684,139.40266535474626,-0.02108861389942085,6.2520858894781e-07,-0.06307203607727098,-12927721607.527573,-11711888457.187368,-11711889261.21494,0.9999999967680696
