phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
zero,0.0,125,3.252071823164285,137.9411398036964,3.3895287896477016e-14,9.978359165251731e+21,4.252709288327845e-66,1.4514626501358446e-47,-5.386108604624391e-46,1.4560586719542887e-48,0.0,2.1481999473925081e-35
zero,0.0,126,3.245231418253624,137.94352211789825,3.3734173574746585e-14,9.978187212076303e+21,4.252682118131015e-66,1.4444372292392836e-47,-5.386073997930604e-46,1.4492473338983667e-48,0.0,2.1483626246241856e-35
zero,0.0,127,3.2384020176583377,137.94590427169038,3.357383584814643e-14,9.978015279386974e+21,4.252655078898598e-66,1.4374462843285306e-47,-5.386039555428736e-46,1.4424691174508478e-48,0.0,2.148526499629232e-35
zero,0.0,128,3.2315836036755345,137.94828626434088,3.341427097181482e-14,9.977843367234144e+21,4.252628169999063e-66,1.4304896461017194e-47,-5.386005276320471e-46,1.43572386289813e-48,0.0,2.148691580009965e-35
zero,0.0,129,3.2247761586308,137.95066809511454,3.32554752189546e-14,9.977671475668456e+21,4.252601390803926e-66,1.4235671460887133e-47,-5.3859711598113414e-46,1.429011411296422e-48,0.0,2.1488578734112963e-35
zero,0.0,130,3.217979664878153,137.953049763273,3.309744488073371e-14,9.977499604740752e+21,4.252574740687733e-66,1.4166786166464791e-47,-5.3859372051107215e-46,1.4223316044675247e-48,0.0,2.1490253875209745e-35
zero,0.0,131,3.2111941048000006,137.95543126807448,3.294017626621282e-14,9.977327754502126e+21,4.252548219028046e-66,1.4098238909556535e-47,-5.3859034114317966e-46,1.4156842849957234e-48,0.0,2.1491941300697467e-35
zero,0.0,132,3.204419460807091,137.95781260877405,3.2783665702246865e-14,9.97715592500388e+21,4.252521825205428e-66,1.4030028030159582e-47,-5.385869777991547e-46,1.409069296223615e-48,0.0,2.1493641088316084e-35
zero,0.0,133,3.1976557153384686,137.96019378462339,3.2627909533407625e-14,9.976984116297552e+21,4.252495558603432e-66,1.39621518764255e-47,-5.385836304010739e-46,1.402486482248798e-48,0.0,2.1495353316239857e-35
zero,0.0,134,3.190902850861429,137.9625747948709,3.247290412189188e-14,9.976812328434906e+21,4.25246941860858e-66,1.3894608804617325e-47,-5.38580298871389e-46,1.3959356879199658e-48,0.0,2.149707806307961e-35
zero,0.0,135,3.184160849871473,137.9649556387616,3.231864584744471e-14,9.976640561467938e+21,4.252443404610356e-66,1.3827397179073334e-47,-5.385769831329271e-46,1.3894167588336362e-48,0.0,2.149881540788473e-35
zero,0.0,136,3.1774296948922616,137.9673363155373,3.216513110726115e-14,9.97646881544887e+21,4.2524175160011855e-66,1.376051537216142e-47,-5.385736831088873e-46,1.3829295413299637e-48,0.0,2.1500565430145387e-35
zero,0.0,137,3.1707093684755696,137.96971682443626,3.201235631591942e-14,9.97629709043016e+21,4.2523917521764255e-66,1.3693961764247242e-47,-5.385703987228389e-46,1.376473882489896e-48,0.0,2.150232820979456e-35
zero,0.0,138,3.1639998532012417,137.9720971646935,3.186031790528344e-14,9.9761253864645e+21,4.252366112534348e-66,1.362773474364896e-47,-5.3856712989872105e-46,1.3700496301310184e-48,0.0,2.1504103827210212e-35
zero,0.0,139,3.1573011316771464,137.97447733554068,3.170901232442227e-14,9.975953703604798e+21,4.2523405964761277e-66,1.356183270659938e-47,-5.38563876560839e-46,1.3636566328041293e-48,0.0,2.1505892363217536e-35
zero,0.0,140,3.1506131865391316,137.97685733620597,3.155843603953343e-14,9.97578204190422e+21,4.252315203405826e-66,1.349625405720989e-47,-5.3856063863386425e-46,1.3572947397899628e-48,0.0,2.150769389909086e-35
zero,0.0,141,3.1439360004509793,137.97923716591416,3.1408585533854005e-14,9.975610401416152e+21,4.2522899327303787e-66,1.3430997207428986e-47,-5.385574160428314e-46,1.3509638010954103e-48,0.0,2.1509508516555997e-35
zero,0.0,142,3.1372695561043606,137.98161682388667,3.125945730757764e-14,9.975438782194218e+21,4.252264783859581e-66,1.3366060577003366e-47,-5.385542087131367e-46,1.3446636674499832e-48,0.0,2.151133629779238e-35
zero,0.0,143,3.130613836218791,137.98399630934142,3.111104787777901e-14,9.975267184292284e+21,4.2522397562060757e-66,1.3301442593442456e-47,-5.385510165705372e-46,1.3383941903025918e-48,0.0,2.151317732543513e-35
zero,0.0,144,3.1239688235415857,137.98637562149293,3.096335377832617e-14,9.975095607764443e+21,4.2522148491853364e-66,1.3237141691977446e-47,-5.385478395411477e-46,1.3321552218178194e-48,0.0,2.1515031682577416e-35
zero,0.0,145,3.1173345008478135,137.98875475955225,3.081637155980052e-14,9.974924052665037e+21,4.2521900622156557e-66,1.317315631552387e-47,-5.3854467755143974e-46,1.325946614872501e-48,0.0,2.1516899452772417e-35
zero,0.0,146,3.1107108509402552,137.9911337227269,3.067009778942406e-14,9.97475251904864e+21,4.252165394718133e-66,1.3109484914647228e-47,-5.385415305282402e-46,1.3197682230526387e-48,0.0,2.151878072003571e-35
zero,0.0,147,3.104097856649355,137.99351251022097,3.052452905096431e-14,9.974581006970072e+21,4.2521408461166574e-66,1.3046125947518988e-47,-5.3853839839872844e-46,1.3136199006493357e-48,0.0,2.1520675568847305e-35
zero,0.0,148,3.097495500833181,137.99589112123505,3.0379661944667576e-14,9.974409516484387e+21,4.2521164158378965e-66,1.2983077879884887e-47,-5.385352810904359e-46,1.3075015026559678e-48,0.0,2.1522584084154013e-35
zero,0.0,149,3.0909037663773757,137.99826955496616,3.023549308717515e-14,9.974238047646888e+21,4.2520921033112835e-66,1.2920339185025873e-47,-5.385321785312436e-46,1.3014128847646062e-48,0.0,2.1524506351371543e-35
zero,0.0,150,3.0843226361951146,138.00064781060783,3.0092019111441614e-14,9.97406660051312e+21,4.2520679079690024e-66,1.2857908343719903e-47,-5.38529090649381e-46,1.295353903362536e-48,0.0,2.1526442456386734e-35
zero,0.0,151,3.07775209322706,138.00302588735002,2.99492366666605e-14,9.97389517513887e+21,4.252043829245976e-66,1.2795783844207068e-47,-5.385260173734234e-46,1.2893244155290949e-48,0.0,2.1528392485559863e-35
zero,0.0,152,3.0711921204413204,138.00540378437918,2.9807142418179986e-14,9.973723771580166e+21,4.252019866579851e-66,1.2733964182150284e-47,-5.3852295863229165e-46,1.2833242790320782e-48,0.0,2.1530356525726835e-35
zero,0.0,153,3.0646427008334016,138.00778150087817,2.9665733047430937e-14,9.973552389893288e+21,4.251996019410986e-66,1.2672447860601444e-47,-5.385199143552491e-46,1.2773533523246726e-48,0.0,2.1532334664201385e-35
zero,0.0,154,3.058103817426166,138.0101590360262,2.952500525184848e-14,9.973381030134763e+21,4.25197228718244e-66,1.261123338996474e-47,-5.3851688447190064e-46,1.2714114945421166e-48,0.0,2.153432698877736e-35
zero,0.0,155,3.0515754532697863,138.01253638899897,2.938495574479224e-14,9.97320969236136e+21,4.251948669339955e-66,1.255031928795942e-47,-5.3851386891219164e-46,1.2654985654983072e-48,0.0,2.1536333587731088e-35
zero,0.0,156,3.0450575914417053,138.01491355896852,2.9245581255468757e-14,9.973038376630104e+21,4.2519251653319484e-66,1.2489704079583565e-47,-5.3851086760640485e-46,1.2596144256824813e-48,0.0,2.1538354549823387e-35
zero,0.0,157,3.0385502150465875,138.01729054510326,2.9106878528859207e-14,9.97286708299826e+21,4.251901774609495e-66,1.2429386297080062e-47,-5.385078804851598e-46,1.2537589362561556e-48,0.0,2.1540389964302166e-35
zero,0.0,158,3.0320533072162776,138.01966734656799,2.896884432564077e-14,9.972695811523353e+21,4.251878496626319e-66,1.236936447989998e-47,-5.3850490747941164e-46,1.2479319590497601e-48,0.0,2.1542439920904434e-35
zero,0.0,159,3.025566851109757,138.0220439625238,2.883147542211013e-14,9.972524562263155e+21,4.251855330838777e-66,1.230963717466678e-47,-5.385019485204477e-46,1.242133356559387e-48,0.0,2.1544504509858708e-35
zero,0.0,160,3.0190908299130985,138.0244203921282,2.869476861010896e-14,9.97235333527569e+21,4.251832276705847e-66,1.2250202935141414e-47,-5.384990035398881e-46,1.2363629919436174e-48,0.0,2.1546583821887356e-35
zero,0.0,161,3.0126252268394254,138.02679663453492,2.8558720696951337e-14,9.972182130619236e+21,4.2518093336891177e-66,1.2191060322188396e-47,-5.384960724696824e-46,1.2306207290204228e-48,0.0,2.154867794820875e-35
zero,0.0,162,3.006170025128865,138.02917268889408,2.842332850534182e-14,9.97201094835232e+21,4.2517865012527726e-66,1.2132207903737595e-47,-5.3849315524210886e-46,1.224906432263685e-48,0.0,2.155078698053982e-35
zero,0.0,163,2.999725208048508,138.03154855435199,2.8288588873313356e-14,9.97183978853374e+21,4.251763778863579e-66,1.207364425475494e-47,-5.3849025178977296e-46,1.2192199668005361e-48,0.0,2.1552911011098024e-35
zero,0.0,164,2.9932907588923623,138.03392423005133,2.815449865413956e-14,9.971668651222533e+21,4.251741165990876e-66,1.2015367957201798e-47,-5.384873620456053e-46,1.2135611984076391e-48,0.0,2.155505013260406e-35
zero,0.0,165,2.9868666609813124,138.03629971513098,2.8021054716271676e-14,9.971497536478001e+21,4.2517186621065615e-66,1.1957377600005145e-47,-5.384844859428604e-46,1.2079299935084873e-48,0.0,2.1557204438283904e-35
zero,0.0,166,2.9804528976630738,138.0386750087261,2.788825394325974e-14,9.971326444359704e+21,4.25169626668508e-66,1.1899671779020979e-47,-5.38481623415115e-46,1.202326219170055e-48,0.0,2.1559374021871319e-35
zero,0.0,167,2.9740494523121503,138.04105010996807,2.7756093233682123e-14,9.971155374927457e+21,4.25167397920341e-66,1.1842249097001186e-47,-5.3847877439626656e-46,1.196749743099791e-48,0.0,2.1561558977610125e-35
zero,0.0,168,2.967656308329795,138.04342501798445,2.762456950107379e-14,9.970984328241342e+21,4.2516517991410516e-66,1.1785108163560123e-47,-5.384759388205318e-46,1.1912004336425654e-48,0.0,2.1563759400256583e-35
zero,0.0,169,2.96127344914396,138.04579973189908,2.7493679673848612e-14,9.970813304361693e+21,4.251629725980016e-66,1.1728247595138397e-47,-5.384731166224448e-46,1.1856781597773574e-48,0.0,2.156597538508178e-35
zero,0.0,170,2.9549008582092586,138.04817425083195,2.736342069523471e-14,9.970642303349114e+21,4.2516077592048105e-66,1.1671666014972497e-47,-5.384703077368562e-46,1.1801827911145011e-48,0.0,2.1568207027873936e-35
zero,0.0,171,2.948538519006921,138.05054857389916,2.7233789523202072e-14,9.970471325264471e+21,4.2515858983024304e-66,1.1615362053060935e-47,-5.3846751209893085e-46,1.1747141978926033e-48,0.0,2.1570454424940815e-35
zero,0.0,172,2.9421864150447523,138.05292270021312,2.7104783130382943e-14,9.970300370168886e+21,4.251564142762342e-66,1.1559334346127388e-47,-5.384647296441465e-46,1.1692722509751524e-48,0.0,2.1572717673112202e-35
zero,0.0,173,2.935844529857087,138.05529662888225,2.6976398504012677e-14,9.970129438123756e+21,4.2515424920764754e-66,1.1503581537592657e-47,-5.38461960308293e-46,1.1638568218479944e-48,0.0,2.1574996869742113e-35
zero,0.0,174,2.9295128470047507,138.05767035901113,2.6848632645853828e-14,9.96995852919074e+21,4.25152094573921e-66,1.1448102277539421e-47,-5.384592040274701e-46,1.1584677826161026e-48,0.0,2.1577292112711313e-35
zero,0.0,175,2.923191350075012,138.0600438897005,2.6721482572123786e-14,9.96978764343176e+21,4.251499503247363e-66,1.1392895222678468e-47,-5.384564607380856e-46,1.1531050060004941e-48,0.0,2.1579603500429735e-35
zero,0.0,176,2.9168800226815472,138.06241722004717,2.659494531342881e-14,9.969616780909011e+21,4.251478164100178e-66,1.1337959036317819e-47,-5.384537303768548e-46,1.1477683653354201e-48,0.0,2.1581931131838868e-35
zero,0.0,177,2.910578848464391,138.06479034914403,2.646901791469385e-14,9.969445941684956e+21,4.2514569277993127e-66,1.1283292388329952e-47,-5.384510128807987e-46,1.1424577345653709e-48,0.0,2.1584275106414108e-35
zero,0.0,178,2.9042878110898958,138.06716327608007,2.6343697435092646e-14,9.969275125822327e+21,4.2514357938488297e-66,1.1228893955119204e-47,-5.384483081872425e-46,1.137172988242106e-48,0.0,2.1586635524167323e-35
zero,0.0,179,2.8980068942506927,138.06953599994034,2.6218980947976767e-14,9.969104333384123e+21,4.2514147617551803e-66,1.1174762419588682e-47,-5.384456162338134e-46,1.1319140015216259e-48,0.0,2.158901248564924e-35
zero,0.0,180,2.8917360816656457,138.0719085198059,2.609486554081387e-14,9.96893356443362e+21,4.251393831027198e-66,1.1120896471111277e-47,-5.384429369584407e-46,1.126680650161541e-48,0.0,2.1591406091951793e-35
zero,0.0,181,2.88547535707981,138.07428083475386,2.5971348315112876e-14,9.968762819034363e+21,4.2513730011760826e-66,1.1067294805494922e-47,-5.384402702993529e-46,1.121472810517886e-48,0.0,2.159381644471069e-35
zero,0.0,182,2.8792247042643924,138.0766529438573,2.584842638636136e-14,9.96859209725018e+21,4.251352271715393e-66,1.1013956124953211e-47,-5.384376161950769e-46,1.1162903595424486e-48,0.0,2.1596243646107756e-35
zero,0.0,183,2.872984107016705,138.07902484618543,2.5726096883950016e-14,9.968421399145157e+21,4.251331642161031e-66,1.0960879138070398e-47,-5.384349745844364e-46,1.1111331747795604e-48,0.0,2.1598687798873632e-35
zero,0.0,184,2.8667535491601273,138.08139654080327,2.5604356951118e-14,9.968250724783674e+21,4.251311112031235e-66,1.0908062559775511e-47,-5.3843234540655096e-46,1.1060011343637564e-48,0.0,2.1601149006289917e-35
zero,0.0,185,2.8605330145440613,138.0837680267719,2.5483203744875116e-14,9.968080074230372e+21,4.2512906808465657e-66,1.0855505111306372e-47,-5.384297286008337e-46,1.1008941170164691e-48,0.0,2.1603627372191918e-35
zero,0.0,186,2.854322487043892,138.0861393031484,2.5362634435938992e-14,9.96790944755018e+21,4.2512703481298945e-66,1.080320552018021e-47,-5.384271241069908e-46,1.0958120020433458e-48,0.0,2.1606123000971e-35
zero,0.0,187,2.848121950560943,138.08851036898568,2.5242646208672536e-14,9.967738844808303e+21,4.251250113406395e-66,1.0751162520164313e-47,-5.384245318650188e-46,1.0907546693315876e-48,0.0,2.1608635997577104e-35
zero,0.0,188,2.8419313890224385,138.09088122333264,2.512323626101299e-14,9.967568266070227e+21,4.251229976203528e-66,1.0699374851243132e-47,-5.384219518152054e-46,1.0857219993469239e-48,0.0,2.161116646752125e-35
zero,0.0,189,2.8357507863814573,138.0932518652341,2.5004401804408584e-14,9.967397711401712e+21,4.251209936051036e-66,1.0647841259588661e-47,-5.384193838981253e-46,1.0807138731309178e-48,0.0,2.1613714516878102e-35
zero,0.0,190,2.8295801266168934,138.09562229373074,2.488614006375258e-14,9.967227180868805e+21,4.251189992480927e-66,1.0596560497529693e-47,-5.384168280546414e-46,1.0757301722981523e-48,0.0,2.1616280252288416e-35
zero,0.0,191,2.823419393733415,138.09799250785912,2.476844827732192e-14,9.967056674537842e+21,4.251170145027465e-66,1.0545531323523085e-47,-5.384142842259016e-46,1.070770779033613e-48,0.0,2.1618863780961472e-35
zero,0.0,192,2.817268571761422,138.1003625066517,2.4651323696706246e-14,9.966886192475433e+21,4.251150393227161e-66,1.0494752502120893e-47,-5.384117523533379e-46,1.0658355760896726e-48,0.0,2.1621465210677828e-35
zero,0.0,193,2.8111276447570055,138.10273228913675,2.4534763586748567e-14,9.966715734748473e+21,4.25113073661876e-66,1.0444222803942535e-47,-5.384092323786657e-46,1.0609244467835574e-48,0.0,2.16240846497917e-35
zero,0.0,194,2.804996596801905,138.10510185433841,2.4418765225480554e-14,9.966545301424149e+21,4.2511111747432316e-66,1.039394100564461e-47,-5.384067242438818e-46,1.056037274994592e-48,0.0,2.1626722207233532e-35
zero,0.0,195,2.7988754120034676,138.1074712012766,2.4303325904058168e-14,9.966374892569933e+21,4.2510917071437574e-66,1.0343905889891e-47,-5.384042278912629e-46,1.0511739451614526e-48,0.0,2.1629377992512489e-35
zero,0.0,196,2.7927640744946105,138.10984032896707,2.4188442926698983e-14,9.966204508253584e+21,4.251072333365724e-66,1.0294116245323539e-47,-5.3840174326336485e-46,1.046334342279502e-48,0.0,2.1632052115719092e-35
zero,0.0,197,2.7866625684337736,138.11220923642134,2.4074113610617054e-14,9.966034148543148e+21,4.2510530529567073e-66,1.0244570866531773e-47,-5.3839927030302106e-46,1.0415183518980147e-48,0.0,2.1634744687527838e-35
zero,0.0,198,2.7805708780048817,138.11457792264673,2.3960335285962238e-14,9.965863813506962e+21,4.251033865466467e-66,1.0195268554024609e-47,-5.383968089533407e-46,1.036725860117586e-48,0.0,2.1637455819199614e-35
zero,0.0,199,2.774488987417304,138.11694638664628,2.384710529575976e-14,9.96569350321366e+21,4.251014770446932e-66,1.0146208114202076e-47,-5.383943591577081e-46,1.0319567535875601e-48,0.0,2.1640185622584299e-35
zero,0.0,200,2.7684168809058125,138.11931462741882,2.373442099584193e-14,9.965523217732157e+21,4.2509957674521914e-66,1.009738835932372e-47,-5.38391920859781e-46,1.027210919503123e-48,0.0,2.16429342101235e-35
zero,0.0,201,2.7623545427305407,138.12168264395888,2.3622279754792405e-14,9.965352957131669e+21,4.2509768560384864e-66,1.0048808107482404e-47,-5.383894940034892e-46,1.022488245602925e-48,0.0,2.164570169485298e-35
zero,0.0,202,2.7563019571769436,138.12405043525666,2.351067895388392e-14,9.965182721481702e+21,4.2509580357641963e-66,1.0000466182575382e-47,-5.3838707853303365e-46,1.0177886201664274e-48,0.0,2.1648488190405277e-35
zero,0.0,203,2.750259108555756,138.12641800029814,2.3399615987012314e-14,9.965012510852063e+21,4.2509393061898296e-66,9.952361414273661e-48,-5.383846743928849e-46,1.0131119320110916e-48,0.0,2.1651293811012364e-35
zero,0.0,204,2.744225981202953,138.12878533806494,2.328908826064027e-14,9.964842325312845e+21,4.250920666878014e-66,9.904492637995655e-48,-5.383822815277813e-46,1.0084580704899836e-48,0.0,2.1654118671508242e-35
zero,0.0,205,2.7382025594797077,138.13115244753433,2.317909319373594e-14,9.96467216493445e+21,4.2509021173934863e-66,9.85685869487866e-48,-5.383798998827286e-46,1.0038269254891557e-48,0.0,2.1656962887331468e-35
zero,0.0,206,2.7321888277723536,138.13351932767927,2.3069628217710603e-14,9.964502029787569e+21,4.250883657303082e-66,9.809458431749834e-48,-5.383775294029983e-46,9.992183874249953e-49,0.0,2.1659826574527944e-35
zero,0.0,207,2.7261847704923405,138.1358859774683,2.29606907763618e-14,9.964331919943196e+21,4.250865286175725e-66,9.762290701099643e-48,-5.383751700341261e-46,9.946323472417961e-49,0.0,2.166270984975335e-35
zero,0.0,208,2.7201903720761957,138.1382523958656,2.2852278325810303e-14,9.964161835472624e+21,4.2508470035824167e-66,9.715354361052597e-48,-5.38372821721911e-46,9.900686964090768e-49,0.0,2.1665612830275958e-35
zero,0.0,209,2.7142056169854865,138.140618581831,2.274438833444251e-14,9.963991776447454e+21,4.250828809096229e-66,9.668648275340399e-48,-5.383704844124139e-46,9.855273269191218e-49,0.0,2.1668535633979076e-35
zero,0.0,210,2.708230489706774,138.14298453431985,2.2637018282851886e-14,9.963821742939575e+21,4.2508107022922895e-66,9.622171313274634e-48,-5.3836815805195614e-46,9.81008131284495e-49,0.0,2.1671478379363945e-35
zero,0.0,211,2.7022649747515786,138.14535025228312,2.2530165663776746e-14,9.963651735021194e+21,4.2507926827477773e-66,9.575922349717917e-48,-5.383658425871188e-46,9.765110025353777e-49,0.0,2.1674441185552164e-35
zero,0.0,212,2.696309056656335,138.14771573466732,2.2423827982046125e-14,9.963481752764817e+21,4.250774750041907e-66,9.529900265058565e-48,-5.383635379647406e-46,9.720358342172681e-49,0.0,2.1677424172288415e-35
