mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e-6,zero,55,137.77401950455922,0.000000000000047347622297219677728668879407103562268096793561654,9263322732500031.9228789473510271641213786319541346,0.0,9263322732500031.9228789473510271641213786319541346,-877.19261191132084744543487323850386374303445044877,0.0,4839924074229537872.9778853750799910958068514465475,0.0,4839924074229537872.9778853750799910958068514465475,-458317.7940276815480363405062973404796174658341918,0.0,9689111471191575777.8786496975110093557350815250491,0.0,9689111471191575777.8786496975110093557350815250491,-917512.78066727441692012644746791946309867470283405,0.0
1e-6,zero,56,137.77641140907548,0.00000000000004712166122224483728546466765697136540841434888341,9476104685618165.3240756846651961285912449424700705,0.0,9476104685618165.3240756846651961285912449424700705,-893.0595894044522115965760451743637430416327829202,0.0,4862795113487962254.0425020864255991358568786620061,0.0,4862795113487962254.0425020864255991358568786620061,-458285.96786193478733094305295190750047984401697743,0.0,9735066331661542673.4090798575163944003050022664822,0.0,9735066331661542673.4090798575163944003050022664822,-917464.99531327402687348268194898936470272966673779,0.0
1e-6,zero,57,137.77880319706696,0.000000000000046896789449754051892821258251383991282268625195604,9690680297024643.7082209912905854618658921141035199,0.0,9690680297024643.7082209912905854618658921141035199,-908.92358702888954593875904926182974330192831842432,0.0,4885773113531240819.5252626317270665229712310490757,0.0,4885773113531240819.5252626317270665229712310490757,-458254.14600908780012228778840296021268698119287796,0.0,9781236907359506282.7587462547447185078083542122549,0.0,9781236907359506282.7587462547447185078083542122549,-917417.21560520448979051433585518225511726431407435,0.0
1e-6,zero,58,137.78119486799943,0.000000000000046673001726735086495023059785834388646525898326771,9907061552004936.2012215831916464322593440449752225,0.0,9907061552004936.2012215831916464322593440449752225,-924.78460184719434646475171820931689951194006153317,0.0,4908858564083749801.8245824180169542720838156373185,0.0,4908858564083749801.8245824180169542720838156373185,-458222.3284755583434910942938015876259568529616698,0.0,9827624189719504539.8503864192255549764269753196122,0.0,9827624189719504539.8503864192255549764269753196122,-917369.44155296388132865333932138456881321786340114,0.0
1e-6,zero,59,137.78358642133625,0.000000000000046450292825509384108096569327370185615430924955444,10125260506336408.805175954195421117237780082864617,0.0,10125260506336408.805175954195421117237780082864617,-940.64263090778320750319407513958176224054548767799,0.0,4932051957013354780.2117038353952967244162359434974,0.0,4932051957013354780.2117038353952967244162359434974,-458190.51526779390172731269131027278915286412507673,0.0,9874229174533045969.2285836249860145660702519698595,0.0,9874229174533045969.2285836249860145660702519698595,-917321.67316649558666212857669568516006796879564113,0.0
1e-6,zero,60,137.7859778565383,0.000000000000046228657543615395573579612789791468174158107155178,10345289286651318.64457665373782905497395794988301,0.0,10345289286651318.64457665373782905497395794988301,-956.49767124447403220782174266422175665758174296797,0.0,4955353786339276380.3820265625346654369693119863816,0.0,4955353786339276380.3820265625346654369693119863816,-458158.70639227260436948694892951781728748295560083,0.0,9921052861965204079.4086297788071599289125819226462,0.0,9921052861965204079.4086297788071599289125819226462,-917273.91045578968277118171960169985633162349294462,0.0
1e-6,zero,61,137.78836917306396,0.00000000000004600809070368773632492876778606508463224266395668,10567160090805792.235857653917520032146652263592218,0.0,10567160090805792.235857653917520032146652263592218,-972.34971987636405078179366013354883610877104149141,0.0,4978764548240454771.1371460191760933526871990830384,0.0,4978764548240454771.1371460191760933526871990830384,-458126.90185550347879507889532401564167154930182409,0.0,9968096256571715334.510149692269706737521050429669,0.0,9968096256571715334.510149692269706737521050429669,-917226.15343088332164093958430816483217920737468967,0.0
1e-6,zero,62,137.7907603703692,0.000000000000045788587153326829121668674885000367194169836304088,10790885188260696.516035204710056396671309656462293,0.0,10790885188260696.516035204710056396671309656462293,-988.19877380843698087413637951221869966570466996117,0.0,5002284741065020465.1074488601334861857334994902415,0.0,5002284741065020465.1074488601334861857334994902415,-458095.10166402523986911982611628292451502183186818,0.0,10015360367318301626.730932924977028768138308636945,0.0,10015360367318301626.730932924977028768138308636945,-917178.40210185891671911378861207806772970936840632,0.0
1e-6,zero,63,137.79315144790755,0.000000000000045570141764980329110827243013578196020407096461831,11016476920453221.757919493504168938928835264867321,0.0,11016476920453221.757919493504168938928835264867321,-1004.0448300313744793255947198666397842359304024133,0.0,5025914865338628865.98604159162267804977595640459,0.0,5025914865338628865.98604159162267804977595640459,-458063.30582440667587879462763889643906798110961622,0.0,10062846207597710953.730002676749525038480748074047,0.0,10062846207597710953.730002676749525038480748074047,-917130.65647884472623691484999765951792019814963486,0.0
1e-6,zero,64,137.79554240512994,0.00000000000004535274943583686588123765240078608215950220931788,11243947701157569.846446392958978272971293672218053,0.0,11243947701157569.846446392958978272971293672218053,-1019.8878855205064018018279812058969779628677490875,0.0,5049655423771520171.6963305845031825855533243414371,0.0,5049655423771520171.6963305845031825855533243414371,-458031.51434324876274430580842739523516487055214005,0.0,10110554795244197913.239107561965343444077942355092,0.0,10110554795244197913.239107561965343444077942355092,-917082.91657201803189041344483599636730770397202919,0.0
1e-6,zero,65,137.79793324148486,0.000000000000045136405087691084179929763329889621901912763193921,11473310016877373.21432421544492943454486511272297,0.0,11473310016877373.21432421544492943454486511272297,-1035.7279372368818945006293956268851996008722011986,0.0,5073506921268761632.0678811503060244733658937422165,0.0,5073506921268761632.0678811503060244733658937422165,-457999.72722718252278782426708433094791762645321915,0.0,10158487152554400637.350086516056978381276652597156,0.0,10158487152554400637.350086516056978381276652597156,-917035.18239160192747014916356428878103485377863949,0.0
1e-6,zero,66,137.80032395641828,0.000000000000044921103666831263352383513313798013312325232440768,11704576427217235.4902815221515706224410946799912,0.0,11704576427217235.4902815221515706224410946799912,-1051.5649821267498495999764723860165401631269058812,0.0,5097469864938150953.4910171592326860130618645534742,0.0,5097469864938150953.4910171592326860130618645534742,-457967.94448287007509745829720769039611543665198198,0.0,10206644306303519142.47231584061694264856482378694,0.0,10206644306303519142.47231584061694264856482378694,-916987.45394786690004451657088776680877103643086984,0.0
1e-6,zero,67,137.80271454937363,0.000000000000044706840143921961330329172529424684596008433155412,11937759565261441.379224982682902523933159167549462,0.0,11937759565261441.379224982682902523933159167549462,-1067.3990171214371768654299696798690558754757985848,0.0,5121544764098730225.780228981460278844475234470577,0.0,5121544764098730225.780228981460278844475234470577,-457936.16611700488779457573587782413161359984905834,0.0,10255027287762721892.939682945603460212883628108703,0.0,10255027287762721892.939682945603460212883628108703,-916939.73125113121276601690172532813228307517391527,0.0
1e-6,zero,68,137.80510501979185,0.000000000000044493609513880972780915050741832376270475108664207,12172872137961161.722654496122338607617406162915569,0.0,12172872137961161.722654496122338607617406162915569,-1083.2300391376907253334690802720304585921905706467,0.0,5145732130290031476.301783418842932573423873404277,0.0,5145732130290031476.301783418842932573423873404277,-457904.39213631109977543200404510648325188802113731,0.0,10303637132718024114.32622133380820375446515297147,0.0,10303637132718024114.32622133380820375446515297147,-916892.01431175989027619747717048499696236823284527,0.0
1e-6,zero,69,137.8074953671113,0.000000000000044281406795769405321249300139691208559740888117163,12409926926509646.244575436050940240095952697587027,0.0,12409926926509646.244575436050940240095952697587027,-1099.0580450770919573223208802618673342366315315802,0.0,5170032477279937357.4808181848466031080969183151539,0.0,5170032477279937357.4808181848466031080969183151539,-457872.62254754470343555266336162466199594215646183,0.0,10352474881486384361.206211805744146456289789327895,0.0,10352474881486384361.206211805744146456289789327895,-916844.30314016649882842764760351119132612094445525,0.0
1e-6,zero,70,137.8098855907678,0.000000000000044070227032670656716621475739803959454223322975788,12648936786731715.748594542478242032563825741661225,0.0,12648936786731715.748594542478242032563825741661225,-1114.8830318263327454591868282731196071241592856958,0.0,5194446321073874364.4887083617091636632882405281062,0.0,5194446321073874364.4887083617091636632882405281062,-457840.85735749299920244000929181108787689969380594,0.0,10401541578934480444.726011265896569359140306797874,0.0,10401541578934480444.726011265896569359140306797874,-916796.59774681233115033920541189529536092354689758,0.0
1e-6,zero,71,137.8122756901946,0.000000000000043860065291576220367027418201460258090751922675105,12889914649468057.098986748202545780667060983559605,0.0,12889914649468057.098986748202545780667060983559605,-1130.7049962570275882614868092009091581808133884266,0.0,5218974179923324889.6893080961515488461143561461292,0.0,5218974179923324889.6893080961515488461143561461292,-457809.09657297498050608092597419973765328156829832,0.0,10450838274496117836.477602940505643472895773275818,0.0,10450838274496117836.477602940505643472895773275818,-916748.89814220698860042333875760038446474394998507,0.0
1e-6,zero,72,137.81466566482237,0.000000000000043650916663270252171434662878481836855381901370762,13132873520963107.492148525062753845701621013485122,0.0,13132873520963107.492148525062753845701621013485122,-1146.5239352256583524470065215013083769414130093602,0.0,5243616574334564682.636210445798990445741442792034,0.0,5243616574334564682.636210445798990445741442792034,-457777.34020084145281504193955075900562724118827875,0.0,10500366022190092472.764569416660734737184506597553,0.0,10500366022190092472.764569416660734737184506597553,-916701.20433690856398253088562301931963142378956686,0.0
1e-6,zero,73,137.8170555140792,0.000000000000043442776262213824128025452027524032630409739506299,13377826483255618.341854919793358686261149481715856,0.0,13377826483255618.341854919793358686261149481715856,-1162.3398455735852381246492852954963390636384034189,0.0,5268374027077528593.0395117534270585580470418967102,0.0,5268374027077528593.0395117534270585580470418967102,-457745.58824797501975554990274079366606493475151616,0.0,10550125880638312804.420878426647475802355233275136,0.0,10550125880638312804.420878426647475802355233275136,-916653.51634152362474922445476688282846893314143573,0.0
1e-6,zero,74,137.81944523739054,0.000000000000043235639226434944040327127644668005708240200014332,13624786694564698.312947030578579480252264849318645,0.0,13624786694564698.312947030578579480252264849318645,-1178.1527241266607422952758384991275003791497459237,0.0,5293247063194077705.3568760228760653524825957876741,0.0,5293247063194077705.3568760228760653524825957876741,-457713.84072129086630547030841829930159470104575112,0.0,10600118913082720109.026699076330710185217456424667,0.0,10600118913082720109.026699076330710185217456424667,-916605.83416670839335323589267509773068978124124817,0.0
1e-6,zero,75,137.82183483417933,0.000000000000043029500717402650395949863786170988615268052957917,13873767389697137.169010266826483629991333119490797,0.0,13873767389697137.169010266826483629991333119490797,-1193.9625676961009203191049740464863067536059921061,0.0,5318236210008267732.2839156283512752928010984466109,0.0,5318236210008267732.2839156283512752928010984466109,-457682.09762773501775590688703113736148811626210593,0.0,10650346187406232601.736841523529034215593530012713,0.0,10650346187406232601.736841523529034215593530012713,-916558.15782316613643213287903632120928298613020397,0.0
