mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,zero,137,137.96971682443626,3.201235631591942e-14,9.97629709043016e+21,1.0,-0.0023731045434860335,-2168101757525895.2,0.0,-4.557229961342199e+17,0.0,-9.136140940259657e+17,0.0
1.0,zero,138,137.9720971646935,3.186031790528344e-14,9.976125386464497e+21,1.0,-0.0023903158836996404,-2183713254192108.8,0.0,-4.556915478349619e+17,0.0,-9.13566808924116e+17,0.0
1.0,zero,139,137.97447733554068,3.170901232442227e-14,9.975953703604798e+21,1.0,-0.002407525404464683,-2199321477033562.0,0.0,-4.556601044865951e+17,0.0,-9.135195304502237e+17,0.0
1.0,zero,140,137.97685733620597,3.155843603953343e-14,9.97578204190422e+21,1.0,-0.0024247331003536235,-2214926421727402.5,0.0,-4.5562866609845645e+17,0.0,-9.134722586186404e+17,0.0
1.0,zero,141,137.97923716591416,3.1408585533854005e-14,9.975610401416152e+21,1.0,-0.002441938965915013,-2230528083931033.8,0.0,-4.5559723267992486e+17,0.0,-9.134249934437807e+17,0.0
1.0,zero,142,137.98161682388667,3.125945730757764e-14,9.975438782194218e+21,1.0,-0.002459142995673876,-2246126459282471.8,0.0,-4.555658042404199e+17,0.0,-9.133777349401222e+17,0.0
1.0,zero,143,137.98399630934142,3.111104787777901e-14,9.975267184292284e+21,1.0,-0.002476345184130548,-2261721543399308.0,0.0,-4.555343807894046e+17,0.0,-9.133304831222085e+17,0.0
1.0,zero,144,137.98637562149293,3.096335377832617e-14,9.975095607764445e+21,1.0,-0.002493545525761643,-2277313331879590.0,0.0,-4.5550296233638304e+17,0.0,-9.132832380046456e+17,0.0
1.0,zero,145,137.98875475955225,3.081637155980052e-14,9.974924052665037e+21,1.0,-0.0025107440150195976,-2292901820301423.5,0.0,-4.5547154889090157e+17,0.0,-9.132359996021046e+17,0.0
1.0,zero,146,137.9911337227269,3.067009778942406e-14,9.97475251904864e+21,1.0,-0.0025279406463317045,-2308487004222106.0,0.0,-4.5544014046255046e+17,0.0,-9.13188767929323e+17,0.0
1.0,zero,147,137.99351251022097,3.052452905096431e-14,9.974581006970072e+21,1.0,-0.002545135414101785,-2324068879179652.5,0.0,-4.5540873706096115e+17,0.0,-9.13141543001102e+17,0.0
1.0,zero,148,137.99589112123505,3.0379661944667576e-14,9.974409516484387e+21,1.0,-0.002562328312708576,-2339647440691344.0,0.0,-4.5537733869580826e+17,0.0,-9.130943248323078e+17,0.0
1.0,zero,149,137.99826955496616,3.023549308717515e-14,9.974238047646888e+21,1.0,-0.002579519336506181,-2355222684254149.5,0.0,-4.5534594537681005e+17,0.0,-9.130471134378742e+17,0.0
1.0,zero,150,138.00064781060783,3.0092019111441614e-14,9.97406660051312e+21,1.0,-0.0025967084798240664,-2370794605344728.5,0.0,-4.553145571137271e+17,0.0,-9.12999908832799e+17,0.0
1.0,zero,151,138.00302588735002,2.99492366666605e-14,9.97389517513887e+21,1.0,-0.0026138957369666728,-2386363199419096.0,0.0,-4.55283173916364e+17,0.0,-9.129527110321471e+17,0.0
1.0,zero,152,138.00540378437918,2.9807142418179986e-14,9.973723771580166e+21,1.0,-0.0026310811022140592,-2401928461913213.0,0.0,-4.5525179579456794e+17,0.0,-9.129055200510491e+17,0.0
1.0,zero,153,138.00778150087817,2.9665733047430937e-14,9.973552389893288e+21,1.0,-0.0026482645698208043,-2417490388242002.5,0.0,-4.5522042275823034e+17,0.0,-9.128583359047026e+17,0.0
1.0,zero,154,138.0101590360262,2.952500525184848e-14,9.973381030134763e+21,1.0,-0.002665446134016327,-2433048973799651.0,0.0,-4.5518905481728646e+17,0.0,-9.128111586083727e+17,0.0
1.0,zero,155,138.01253638899897,2.938495574479224e-14,9.973209692361361e+21,1.0,-0.002682625789004949,-2448604213959676.0,0.0,-4.551576919817154e+17,0.0,-9.127639881773905e+17,0.0
1.0,zero,156,138.01491355896852,2.9245581255468757e-14,9.973038376630102e+21,1.0,-0.0026998035289658292,-2464156104074878.5,0.0,-4.5512633426154003e+17,0.0,-9.12716824627155e+17,0.0
1.0,zero,157,138.01729054510326,2.9106878528859207e-14,9.97286708299826e+21,1.0,-0.0027169793480525096,-2479704639476943.0,0.0,-4.5509498166682797e+17,0.0,-9.126696679731328e+17,0.0
1.0,zero,158,138.01966734656799,2.896884432564077e-14,9.972695811523353e+21,1.0,-0.0027341532403929772,-2495249815476503.0,0.0,-4.5506363420769146e+17,0.0,-9.126225182308594e+17,0.0
1.0,zero,159,138.0220439625238,2.883147542211013e-14,9.972524562263155e+21,1.0,-0.0027513252000899227,-2510791627363388.5,0.0,-4.550322918942868e+17,0.0,-9.125753754159369e+17,0.0
1.0,zero,160,138.0244203921282,2.869476861010896e-14,9.97235333527569e+21,1.0,-0.0027684952212201548,-2526330070406104.5,0.0,-4.55000954736815e+17,0.0,-9.125282395440361e+17,0.0
1.0,zero,161,138.02679663453492,2.8558720696951337e-14,9.972182130619234e+21,1.0,-0.002785663297834537,-2541865139851787.5,0.0,-4.54969622745523e+17,0.0,-9.124811106308978e+17,0.0
1.0,zero,162,138.02917268889408,2.842332850534182e-14,9.972010948352323e+21,1.0,-0.0028028294239584987,-2557396830926676.0,0.0,-4.549382959307012e+17,0.0,-9.12433988692329e+17,0.0
1.0,zero,163,138.03154855435199,2.8288588873313356e-14,9.97183978853374e+21,1.0,-0.0028199935935908113,-2572925138835018.5,0.0,-4.5490697430268717e+17,0.0,-9.123868737442093e+17,0.0
1.0,zero,164,138.03392423005133,2.815449865413956e-14,9.971668651222533e+21,1.0,-0.002837155800704872,-2588450058760245.5,0.0,-4.548756578718625e+17,0.0,-9.123397658024852e+17,0.0
1.0,zero,165,138.03629971513098,2.8021054716271676e-14,9.971497536478001e+21,1.0,-0.002854316039247287,-2603971585863693.5,0.0,-4.5484434664865517e+17,0.0,-9.122926648831739e+17,0.0
1.0,zero,166,138.0386750087261,2.788825394325974e-14,9.971326444359702e+21,1.0,-0.0028714743031388345,-2619489715285497.5,0.0,-4.5481304064353856e+17,0.0,-9.122455710023626e+17,0.0
1.0,zero,167,138.04105010996807,2.7756093233682123e-14,9.971155374927457e+21,1.0,-0.0028886305862736257,-2635004442143832.5,0.0,-4.54781739867032e+17,0.0,-9.12198484176208e+17,0.0
1.0,zero,168,138.04342501798445,2.762456950107379e-14,9.97098432824134e+21,1.0,-0.0029057848825192307,-2650515761535048.0,0.0,-4.547504443297017e+17,0.0,-9.121514044209384e+17,0.0
1.0,zero,169,138.04579973189908,2.7493679673848612e-14,9.970813304361693e+21,1.0,-0.002922937185717063,-2666023668534021.0,0.0,-4.547191540421586e+17,0.0,-9.121043317528512e+17,0.0
1.0,zero,170,138.04817425083195,2.736342069523471e-14,9.970642303349114e+21,1.0,-0.0029400874896815424,-2681528158193417.0,0.0,-4.546878690150614e+17,0.0,-9.120572661883162e+17,0.0
1.0,zero,171,138.05054857389916,2.7233789523202072e-14,9.970471325264471e+21,1.0,-0.0029572357882000247,-2697029225543630.5,0.0,-4.5465658925911565e+17,0.0,-9.120102077437748e+17,0.0
1.0,zero,172,138.05292270021312,2.7104783130382943e-14,9.970300370168886e+21,1.0,-0.0029743820750337685,-2712526865593675.5,0.0,-4.546253147850721e+17,0.0,-9.11963156435738e+17,0.0
1.0,zero,173,138.05529662888225,2.6976398504012677e-14,9.970129438123756e+21,1.0,-0.002991526343916451,-2728021073329855.0,0.0,-4.5459404560373e+17,0.0,-9.119161122807899e+17,0.0
1.0,zero,174,138.05767035901113,2.6848632645853828e-14,9.96995852919074e+21,1.0,-0.003008668588554616,-2743511843716177.0,0.0,-4.545627817259355e+17,0.0,-9.118690752955872e+17,0.0
1.0,zero,175,138.0600438897005,2.6721482572123786e-14,9.96978764343176e+21,1.0,-0.0030258088026279308,-2758999171694597.0,0.0,-4.5453152316258144e+17,0.0,-9.118220454968575e+17,0.0
1.0,zero,176,138.06241722004717,2.659494531342881e-14,9.969616780909011e+21,1.0,-0.0030429469797887965,-2774483052184680.5,0.0,-4.5450026992460845e+17,0.0,-9.117750229014016e+17,0.0
1.0,zero,177,138.06479034914403,2.646901791469385e-14,9.969445941684956e+21,1.0,-0.0030600831136618945,-2789963480083203.0,0.0,-4.5446902202300506e+17,0.0,-9.117280075260933e+17,0.0
1.0,zero,178,138.06716327608007,2.6343697435092646e-14,9.969275125822327e+21,1.0,-0.003077217197844701,-2805440450264628.5,0.0,-4.544377794688077e+17,0.0,-9.116809993878801e+17,0.0
1.0,zero,179,138.06953599994034,2.6218980947976767e-14,9.96910433338412e+21,1.0,-0.0030943492259072904,-2820913957580940.5,0.0,-4.544065422730997e+17,0.0,-9.116339985037802e+17,0.0
1.0,zero,180,138.0719085198059,2.609486554081387e-14,9.968933564433618e+21,1.0,-0.003111479191391626,-2836383996861017.0,0.0,-4.543753104470139e+17,0.0,-9.115870048908888e+17,0.0
1.0,zero,181,138.07428083475386,2.5971348315112876e-14,9.968762819034363e+21,1.0,-0.0031286070878120725,-2851850562911103.5,0.0,-4.543440840017311e+17,0.0,-9.115400185663732e+17,0.0
1.0,zero,182,138.0766529438573,2.584842638636136e-14,9.96859209725018e+21,1.0,-0.003145732908654876,-2867313650514355.0,0.0,-4.543128629484808e+17,0.0,-9.114930395474758e+17,0.0
1.0,zero,183,138.07902484618543,2.5726096883950016e-14,9.968421399145157e+21,1.0,-0.0031628566473790687,-2882773254431665.5,0.0,-4.542816472985397e+17,0.0,-9.11446067851511e+17,0.0
1.0,zero,184,138.08139654080327,2.5604356951118e-14,9.968250724783674e+21,1.0,-0.0031799782974145296,-2898229369399931.5,0.0,-4.5425043706323603e+17,0.0,-9.11399103495872e+17,0.0
1.0,zero,185,138.0837680267719,2.5483203744875116e-14,9.968080074230372e+21,1.0,-0.0031970978521635948,-2913681990133511.0,0.0,-4.5421923225394477e+17,0.0,-9.11352146498023e+17,0.0
1.0,zero,186,138.0861393031484,2.5362634435938992e-14,9.967909447550179e+21,1.0,-0.0032142153050003473,-2929131111323604.5,0.0,-4.5418803288209094e+17,0.0,-9.113051968755054e+17,0.0
1.0,zero,187,138.08851036898568,2.5242646208672536e-14,9.967738844808303e+21,1.0,-0.003231330649269968,-2944576727637672.5,0.0,-4.541568389591496e+17,0.0,-9.112582546459368e+17,0.0
1.0,zero,188,138.09088122333264,2.512323626101299e-14,9.967568266070225e+21,1.0,-0.003248443878289574,-2960018833720210.0,0.0,-4.5412565049664435e+17,0.0,-9.112113198270089e+17,0.0
1.0,zero,189,138.0932518652341,2.5004401804408584e-14,9.96739771140171e+21,1.0,-0.00326555498534757,-2975457424192170.5,0.0,-4.5409446750614906e+17,0.0,-9.111643924364904e+17,0.0
1.0,zero,190,138.09562229373074,2.488614006375258e-14,9.967227180868805e+21,1.0,-0.0032826639637036467,-2990892493650978.0,0.0,-4.5406328999928736e+17,0.0,-9.111174724922257e+17,0.0
1.0,zero,191,138.09799250785912,2.476844827732192e-14,9.967056674537842e+21,1.0,-0.003299770806588393,-3006324036670187.0,0.0,-4.5403211798773325e+17,0.0,-9.110705600121367e+17,0.0
1.0,zero,192,138.1003625066517,2.4651323696706246e-14,9.966886192475433e+21,1.0,-0.0033168755072039997,-3021752047800137.5,0.0,-4.540009514832107e+17,0.0,-9.110236550142214e+17,0.0
1.0,zero,193,138.10273228913675,2.4534763586748567e-14,9.966715734748473e+21,1.0,-0.0033339780587233582,-3037176521567144.0,0.0,-4.53969790497494e+17,0.0,-9.109767575165551e+17,0.0
1.0,zero,194,138.10510185433841,2.4418765225480554e-14,9.966545301424149e+21,1.0,-0.003351078454290186,-3052597452473627.5,0.0,-4.5393863504240845e+17,0.0,-9.109298675372905e+17,0.0
1.0,zero,195,138.1074712012766,2.4303325904058168e-14,9.966374892569933e+21,1.0,-0.003368176687018896,-3068014834998009.5,0.0,-4.539074851298303e+17,0.0,-9.108829850946586e+17,0.0
1.0,zero,196,138.10984032896707,2.4188442926698983e-14,9.966204508253582e+21,1.0,-0.0033852727499947195,-3083428663594835.5,0.0,-4.538763407716865e+17,0.0,-9.108361102069678e+17,0.0
1.0,zero,197,138.11220923642134,2.4074113610617054e-14,9.96603414854315e+21,1.0,-0.0034023666362733886,-3098838932694498.5,0.0,-4.538452019799552e+17,0.0,-9.10789242892605e+17,0.0
1.0,zero,198,138.11457792264673,2.3960335285962238e-14,9.965863813506962e+21,1.0,-0.0034194583388813212,-3114245636703421.5,0.0,-4.538140687666655e+17,0.0,-9.107423831700343e+17,0.0
1.0,zero,199,138.11694638664628,2.384710529575976e-14,9.96569350321366e+21,1.0,-0.0034365478508146543,-3129648770003197.5,0.0,-4.5378294114389914e+17,0.0,-9.106955310578015e+17,0.0
1.0,zero,200,138.11931462741882,2.373442099584193e-14,9.965523217732155e+21,1.0,-0.003453635165040596,-3145048326951822.5,0.0,-4.5375181912378816e+17,0.0,-9.106486865745283e+17,0.0
1.0,zero,201,138.12168264395888,2.3622279754792405e-14,9.965352957131666e+21,1.0,-0.003470720274495874,-3160444301882304.5,0.0,-4.537207027185173e+17,0.0,-9.10601849738917e+17,0.0
1.0,zero,202,138.12405043525666,2.351067895388392e-14,9.965182721481702e+21,1.0,-0.003487803172087251,-3175836689103151.0,0.0,-4.536895919403241e+17,0.0,-9.105550205697513e+17,0.0
1.0,zero,203,138.12641800029814,2.3399615987012314e-14,9.96501251085206e+21,1.0,-0.0035048838506917803,-3191225482898599.0,0.0,-4.5365848680149664e+17,0.0,-9.105081990858918e+17,0.0
1.0,zero,204,138.12878533806494,2.328908826064027e-14,9.964842325312845e+21,1.0,-0.003521962303156157,-3206610677528054.0,0.0,-4.536273873143764e+17,0.0,-9.104613853062808e+17,0.0
1.0,zero,205,138.13115244753433,2.317909319373594e-14,9.96467216493445e+21,1.0,-0.003539038522296652,-3221992267226041.0,0.0,-4.535962934913577e+17,0.0,-9.104145792499414e+17,0.0
1.0,zero,206,138.13351932767927,2.3069628217710603e-14,9.964502029787569e+21,1.0,-0.0035561125008994328,-3237370246202503.0,0.0,-4.5356520534488704e+17,0.0,-9.103677809359767e+17,0.0
1.0,zero,207,138.1358859774683,2.29606907763618e-14,9.964331919943194e+21,1.0,-0.0035731842317197875,-3252744608642115.5,0.0,-4.535341228874643e+17,0.0,-9.103209903835707e+17,0.0
1.0,zero,208,138.1382523958656,2.2852278325810303e-14,9.964161835472624e+21,1.0,-0.0035902537074826374,-3268115348704766.5,0.0,-4.5350304613164256e+17,0.0,-9.102742076119898e+17,0.0
1.0,zero,209,138.140618581831,2.274438833444251e-14,9.963991776447452e+21,1.0,-0.0036073209208822127,-3283482460525271.5,0.0,-4.5347197509002765e+17,0.0,-9.102274326405806e+17,0.0
1.0,zero,210,138.14298453431985,2.2637018282851886e-14,9.963821742939575e+21,1.0,-0.003624385864581598,-3298845938212980.5,0.0,-4.5344090977527994e+17,0.0,-9.101806654887729e+17,0.0
1.0,zero,211,138.14535025228312,2.2530165663776746e-14,9.963651735021194e+21,1.0,-0.0036414485312135057,-3314205775852486.5,0.0,-4.534098502001123e+17,0.0,-9.10133906176077e+17,0.0
1.0,zero,212,138.14771573466732,2.2423827982046125e-14,9.963481752764817e+21,1.0,-0.003658508913379046,-3329561967502532.5,0.0,-4.5337879637729254e+17,0.0,-9.100871547220876e+17,0.0
1.0,zero,213,138.15008098041446,2.231800275451945e-14,9.963311796243252e+21,1.0,-0.003675567003648436,-3344914507196661.0,0.0,-4.5334774831964205e+17,0.0,-9.100404111464806e+17,0.0
1.0,zero,214,138.15244598846215,2.2212687510026498e-14,9.963141865529617e+21,1.0,-0.003692622794560609,-3360263388942876.0,0.0,-4.533167060400363e+17,0.0,-9.099936754690154e+17,0.0
1.0,zero,215,138.15481075774346,2.2107879789312793e-14,9.962971960697338e+21,1.0,-0.003709676278623214,-3375608606723659.5,0.0,-4.532856695514056e+17,0.0,-9.099469477095348e+17,0.0
1.0,zero,216,138.15717528718696,2.2003577144981373e-14,9.962802081820152e+21,1.0,-0.0037267274483120945,-3390950154495510.0,0.0,-4.5325463886673485e+17,0.0,-9.099002278879653e+17,0.0
1.0,zero,217,138.1595395757167,2.1899777141433653e-14,9.9626322289721e+21,1.0,-0.0037437762960719962,-3406288026189598.5,0.0,-4.5322361399906355e+17,0.0,-9.098535160243167e+17,0.0
1.0,zero,218,138.16190362225223,2.179647735481431e-14,9.962462402227535e+21,1.0,-0.0037608228143156653,-3421622215710963.5,0.0,-4.5319259496148576e+17,0.0,-9.098068121386825e+17,0.0
1.0,zero,219,138.16426742570846,2.1693675372955177e-14,9.962292601661126e+21,1.0,-0.003777866995424035,-3436952716938701.0,0.0,-4.531615817671518e+17,0.0,-9.097601162512422e+17,0.0
1.0,zero,220,138.16663098499583,2.159136879531569e-14,9.96212282734785e+21,1.0,-0.0037949088317463537,-3452279523726087.5,0.0,-4.5313057442926637e+17,0.0,-9.097134283822588e+17,0.0
1.0,zero,221,138.1689942990201,2.1489555232932254e-14,9.961953079363002e+21,1.0,-0.0038119483155995395,-3467602629900012.5,0.0,-4.530995729610902e+17,0.0,-9.096667485520804e+17,0.0
1.0,zero,222,138.1713573666825,2.1388232308356802e-14,9.961783357782194e+21,1.0,-0.003828985439268496,-3482922029261281.5,0.0,-4.5306857737594e+17,0.0,-9.096200767811412e+17,0.0
1.0,zero,223,138.17372018687962,2.1287397655604222e-14,9.961613662681345e+21,1.0,-0.003846020195005923,-3498237715584451.0,0.0,-4.530375876871878e+17,0.0,-9.0957341308996e+17,0.0
1.0,zero,224,138.17608275850338,2.118704892009636e-14,9.961443994136702e+21,1.0,-0.003863052575032241,-3513549682617784.5,0.0,-4.53006603908262e+17,0.0,-9.095267574991418e+17,0.0
1.0,zero,225,138.17844508044112,2.108718375860634e-14,9.96127435222482e+21,1.0,-0.0038800825715354027,-3528857924083086.5,0.0,-4.5297562605264704e+17,0.0,-9.094801100293772e+17,0.0
1.0,zero,226,138.18080715157546,2.0987799839205493e-14,9.96110473702258e+21,1.0,-0.0038971101766706283,-3544162433675486.5,0.0,-4.5294465413388416e+17,0.0,-9.094334707014438e+17,0.0
1.0,zero,227,138.18316897078435,2.0888894841208188e-14,9.960935148607186e+21,1.0,-0.003914135382560534,-3559463205063565.5,0.0,-4.529136881655716e+17,0.0,-9.093868395362067e+17,0.0
1.0,zero,228,138.18553053694106,2.079046645511572e-14,9.960765587056153e+21,1.0,-0.003931158181295065,-3574760231889305.0,0.0,-4.5288272816136346e+17,0.0,-9.093402165546162e+17,0.0
1.0,zero,229,138.18789184891412,2.0692512382565243e-14,9.960596052447328e+21,1.0,-0.0039481785649310396,-3590053507767699.0,0.0,-4.5285177413497165e+17,0.0,-9.09293601777711e+17,0.0
1.0,zero,230,138.19025290556735,2.0595030336274176e-14,9.960426544858881e+21,1.0,-0.0039651965254924055,-3605343026286993.5,0.0,-4.5282082610016525e+17,0.0,-9.092469952266175e+17,0.0
1.0,zero,231,138.1926137057598,2.049801803998726e-14,9.960257064369301e+21,1.0,-0.003982212054970047,-3620628781008527.5,0.0,-4.5278988407077037e+17,0.0,-9.092003969225492e+17,0.0
1.0,zero,232,138.19497424834583,2.0401473228422715e-14,9.960087611057407e+21,1.0,-0.003999225145321519,-3635910765466507.0,0.0,-4.527589480606707e+17,0.0,-9.09153806886808e+17,0.0
1.0,zero,233,138.19733453217495,2.0305393647219797e-14,9.959918185002343e+21,1.0,-0.004016235788471306,-3651188973168260.0,0.0,-4.5272801808380806e+17,0.0,-9.091072251407844e+17,0.0
1.0,zero,234,138.19969455609183,2.0209777052890046e-14,9.959748786283585e+21,1.0,-0.004033243976309596,-3666463397593133.0,0.0,-4.5269709415418266e+17,0.0,-9.090606517059585e+17,0.0
1.0,zero,235,138.20205431893646,2.0114621212754975e-14,9.959579414980932e+21,1.0,-0.004050249700694142,-3681734032194196.0,0.0,-4.5266617628585184e+17,0.0,-9.090140866038979e+17,0.0
1.0,zero,236,138.20441381954393,2.0019923904903633e-14,9.959410071174516e+21,1.0,-0.004067252953448329,-3697000870396504.5,0.0,-4.526352644929315e+17,0.0,-9.089675298562596e+17,0.0
1.0,zero,237,138.20677305674445,1.9925682918137652e-14,9.9592407549448e+21,1.0,-0.004084253726361689,-3712263905597583.5,0.0,-4.52604358789597e+17,0.0,-9.089209814847916e+17,0.0
1.0,zero,238,138.20913202936347,1.9831896051915544e-14,9.959071466372582e+21,1.0,-0.004101252011190409,-3727523131167903.0,0.0,-4.5257345919008115e+17,0.0,-9.088744415113302e+17,0.0
1.0,zero,239,138.21149073622146,1.9738561116308566e-14,9.95890220553899e+21,1.0,-0.0041182477996559805,-3742778540449668.0,0.0,-4.5254256570867686e+17,0.0,-9.088279099578035e+17,0.0
1.0,zero,240,138.2138491761341,1.9645675931942098e-14,9.958732972525487e+21,1.0,-0.00413524108344648,-3758030126757993.0,0.0,-4.525116783597353e+17,0.0,-9.087813868462285e+17,0.0
1.0,zero,241,138.21620734791202,1.9553238329951922e-14,9.958563767413872e+21,1.0,-0.00415223185421496,-3773277883379462.5,0.0,-4.5248079715766746e+17,0.0,-9.087348721987142e+17,0.0
1.0,zero,242,138.2185652503611,1.9461246151925096e-14,9.95839459028628e+21,1.0,-0.00416922010358099,-3788521803573536.5,0.0,-4.524499221169429e+17,0.0,-9.086883660374595e+17,0.0
1.0,zero,243,138.22092288228217,1.936969724985887e-14,9.958225441225185e+21,1.0,-0.004186205823128915,-3803761880571000.5,0.0,-4.524190532520922e+17,0.0,-9.086418683847555e+17,0.0
1.0,zero,244,138.2232802424711,1.9278589486103198e-14,9.958056320313399e+21,1.0,-0.004203189004408948,-3818998107574955.0,0.0,-4.523881905777049e+17,0.0,-9.085953792629847e+17,0.0
1.0,zero,245,138.22563732971886,1.9187920733313457e-14,9.957887227634072e+21,1.0,-0.004220169638936653,-3834230477760373.5,0.0,-4.5235733410843046e+17,0.0,-9.085488986946213e+17,0.0
1.0,zero,246,138.22799414281135,1.90976888744023e-14,9.9577181632707e+21,1.0,-0.0042371477181924865,-3849458984273700.0,0.0,-4.5232648385897926e+17,0.0,-9.085024267022322e+17,0.0
1.0,zero,247,138.23035068052948,1.900789180248842e-14,9.957549127307117e+21,1.0,-0.004254123233621998,-3864683620233043.0,0.0,-4.522956398441217e+17,0.0,-9.084559633084764e+17,0.0
1.0,zero,248,138.23270694164918,1.8918527420845627e-14,9.957380119827501e+21,1.0,-0.004271096176636072,-3879904378728418.0,0.0,-4.5226480207868896e+17,0.0,-9.084095085361064e+17,0.0
1.0,zero,249,138.23506292494133,1.8829593642856485e-14,9.957211140916372e+21,1.0,-0.004288066538610356,-3895121252821231.5,0.0,-4.5223397057757254e+17,0.0,-9.083630624079663e+17,0.0
